id	sym	PC9_DMSO_1	PC9_DMSO_2	PC9_DMSO_3	PC9_TSA_1	PC9_TSA_2	PC9_TSA_3
ENSG00000033030	ZCCHC8	1951	2103	1854	981	2028	2479
ENSG00000033050	ABCF2	12955	13929	12572	6042	12559	14332
ENSG00000033100	CHPF2	3849	3842	4046	2176	4268	5841
ENSG00000033122	LRRC7	0	0	0	0	2	0
ENSG00000033170	FUT8	9889	10905	9742	6479	14295	17375
ENSG00000033178	UBA6	4037	4586	3906	1853	4479	5845
ENSG00000033327	GAB2	574	642	638	504	1332	1947
ENSG00000033627	ATP6V0A1	1112	1270	1115	1498	3974	5078
ENSG00000033800	PIAS1	976	1175	993	1141	2250	3017
ENSG00000033867	SLC4A7	4111	4583	4070	1120	3474	5137
ENSG00000034152	MAP2K3	5517	5579	5334	9622	15759	18680
ENSG00000034239	EFCAB1	6	6	6	47	88	105
ENSG00000034510	TMSB10	20131	20218	18533	41046	46242	45550
ENSG00000034533	ASTE1	404	446	389	217	394	487
ENSG00000034677	RNF19A	1161	1240	1022	1491	3262	3956
ENSG00000034693	PEX3	1927	2158	1867	2531	4574	4884
ENSG00000034713	GABARAPL2	2222	2241	1929	5439	7362	7611
ENSG00000035115	SH3YL1	3201	3331	3006	3930	6226	6817
ENSG00000035141	FAM136A	5950	6263	5520	2825	4364	5121
ENSG00000035403	VCL	14914	16562	14734	13905	33865	45433
ENSG00000035499	DEPDC1B	1374	1394	1287	1078	2249	2651
ENSG00000035664	DAPK2	42	42	40	108	199	224
ENSG00000035681	NSMAF	2519	2726	2316	958	1818	2291
ENSG00000035687	ADSS	3808	4222	3564	2226	4490	5073
ENSG00000035720	STAP1	0	0	0	0	0	1
ENSG00000035862	TIMP2	3001	3202	3017	5334	9123	10578
ENSG00000035928	RFC1	7303	8292	7149	4657	11832	15445
ENSG00000036054	TBC1D23	4206	4657	4012	3194	7043	8535
ENSG00000036257	CUL3	18677	20126	17678	13705	26769	31015
ENSG00000036530	CYP46A1	0	0	0	11	33	32
ENSG00000036549	ZZZ3	7210	8061	7145	2100	5027	6410
ENSG00000036672	USP2	81	89	69	386	818	868
ENSG00000037042	TUBG2	459	399	412	671	910	1123
ENSG00000037241	RPL26L1	2078	2130	1854	2267	2975	3213
ENSG00000037474	NSUN2	18713	20234	17895	8443	17916	21588
ENSG00000037637	FBXO42	943	1034	945	1082	2170	2694
ENSG00000037749	MFAP3	1734	2040	1780	645	2726	3999
ENSG00000037757	MRI1	1003	1138	991	1016	2198	2630
ENSG00000037897	METTL1	657	750	608	178	305	317
ENSG00000037965	HOXC8	4	14	6	5	6	8
ENSG00000038002	AGA	255	298	278	269	424	549
ENSG00000038210	PI4K2B	950	1003	844	766	1094	1205
ENSG00000038219	BOD1L1	2417	2887	2401	1369	4134	6768
ENSG00000038274	MAT2B	2653	2818	2412	2559	4461	4803
ENSG00000038295	TLL1	80	78	80	28	100	142
ENSG00000038358	EDC4	2586	2865	2616	837	3785	5775
ENSG00000038382	TRIO	9192	10457	9554	3121	8883	13925
ENSG00000038427	VCAN	2	7	4	0	0	0
ENSG00000038532	CLEC16A	1148	1293	1220	1023	2609	3725
ENSG00000038945	MSR1	0	0	1	0	3	0
ENSG00000039068	CDH1	13376	14916	13081	10295	24824	31550
ENSG00000039123	SKIV2L2	7120	7911	6697	3546	8293	9802
ENSG00000039139	DNAH5	292	350	292	203	473	601
ENSG00000039319	ZFYVE16	2627	2930	2476	1127	3260	4861
ENSG00000039523	FAM65A	2568	2575	2910	2562	4497	5773
ENSG00000039560	RAI14	12841	14429	12694	7219	17220	22026
ENSG00000039600	SOX30	13	11	5	17	19	46
ENSG00000039650	PNKP	929	941	947	743	1464	1833
ENSG00000039987	BEST2	0	6	0	1	7	4
ENSG00000040199	PHLPP2	1232	1466	1338	624	1552	2276
ENSG00000040275	SPDL1	4763	5265	4561	3516	7746	9262
ENSG00000040341	STAU2	1056	1082	1032	956	1830	2202
ENSG00000040487	PQLC2	529	520	595	485	751	849
ENSG00000040531	CTNS	1079	1138	1102	960	1872	2370
ENSG00000040608	RTN4R	15	6	6	84	59	99
ENSG00000040633	PHF23	3828	3970	3601	2494	3843	4291
ENSG00000040933	INPP4A	2594	2827	2525	2534	5694	7981
ENSG00000041353	RAB27B	2025	2452	2095	775	1987	2670
ENSG00000041357	PSMA4	9718	10759	9212	9598	15730	17217
ENSG00000041515	MYO16	8	6	10	8	24	28
ENSG00000041802	LSG1	2887	3297	2874	1633	3591	4451
ENSG00000041880	PARP3	444	439	505	385	572	720
ENSG00000041982	TNC	2724	3070	2762	742	2096	2757
ENSG00000041988	THAP3	196	224	181	306	439	462
ENSG00000042062	FAM65C	235	250	232	576	1152	1631
ENSG00000042088	TDP1	1213	1274	1042	898	1646	1828
ENSG00000042286	AIFM2	3870	3941	3852	2331	3672	4486
ENSG00000042317	SPATA7	101	125	103	289	572	591
ENSG00000042429	MED17	2184	2290	2082	1437	2808	3243
ENSG00000042445	RETSAT	2260	2476	2144	2177	4574	5528
ENSG00000042493	CAPG	3617	3728	3538	5601	8050	8940
ENSG00000042753	AP2S1	6336	6304	6280	10064	12601	13396
ENSG00000042781	USH2A	1	0	0	0	2	3
ENSG00000042832	TG	5	1	1	9	7	10
ENSG00000042980	ADAM28	1	0	0	0	0	1
ENSG00000043039	BARX2	324	342	317	439	617	813
ENSG00000043093	DCUN1D1	5137	5730	4980	3634	7242	8552
ENSG00000043143	JADE2	2412	2590	2418	565	1229	1570
ENSG00000043355	ZIC2	790	872	788	413	602	596
ENSG00000043462	LCP2	0	0	2	0	3	5
ENSG00000043514	TRIT1	1625	1754	1477	1447	2762	2920
ENSG00000043591	ADRB1	1	5	3	21	28	43
ENSG00000044012	GUCA2B	0	0	4	0	0	0
ENSG00000044090	CUL7	902	909	891	409	885	1222
ENSG00000044115	CTNNA1	1817	1772	1591	987	2453	2841
ENSG00000044446	PHKA2	2292	2594	2363	1307	2900	3916
ENSG00000044459	CNTLN	446	499	395	238	524	568
ENSG00000044524	EPHA3	0	0	1	6	8	10
ENSG00000044574	HSPA5	51994	56272	50028	44347	91212	105240
ENSG00000046604	DSG2	11457	12963	10967	3901	11306	15896
ENSG00000046647	GEMIN8	318	340	301	406	614	685
ENSG00000046651	OFD1	1675	1852	1574	803	1981	2322
ENSG00000046653	GPM6B	1	0	0	0	0	0
ENSG00000047056	WDR37	574	638	619	445	866	1190
ENSG00000047188	YTHDC2	1753	1807	1562	955	2606	3405
ENSG00000047230	CTPS2	1083	1173	1064	812	1346	1582
ENSG00000047249	ATP6V1H	1530	1725	1556	2559	4447	5199
ENSG00000047315	POLR2B	6944	7780	6715	6495	13729	17142
ENSG00000047346	FAM214A	126	117	130	337	831	1016
ENSG00000047365	ARAP2	2054	2256	1971	426	1140	1661
ENSG00000047410	TPR	9473	10799	9404	4717	13572	20290
ENSG00000047457	CP	8	3	10	0	2	5
ENSG00000047578	KIAA0556	1567	1629	1525	1448	3427	5091
ENSG00000047579	DTNBP1	644	673	646	523	824	818
ENSG00000047597	XK	1053	1081	938	389	860	1001
ENSG00000047621	C12orf4	1565	1688	1566	952	1936	2183
ENSG00000047634	SCML1	841	981	884	1537	2984	3655
ENSG00000047644	WWC3	3139	3409	3167	2842	5401	6973
ENSG00000047662	FAM184B	0	1	0	7	3	4
ENSG00000047849	MAP4	6907	7263	7005	4316	11483	15967
ENSG00000047932	GOPC	3420	3684	3193	3644	7198	8657
ENSG00000047936	ROS1	0	1	3	0	4	4
ENSG00000048028	USP28	2167	2318	2079	1274	3805	4884
ENSG00000048052	HDAC9	1717	2037	1712	405	934	1281
ENSG00000048140	TSPAN17	3402	3475	3208	2748	5578	7015
ENSG00000048162	NOP16	3769	3868	3605	2459	3392	3648
ENSG00000048342	CC2D2A	39	37	26	30	67	93
ENSG00000048392	RRM2B	1763	1882	1625	2338	5002	6348
ENSG00000048405	ZNF800	1314	1456	1368	479	1145	1573
ENSG00000048462	TNFRSF17	0	0	0	1	0	0
ENSG00000048471	SNX29	1325	1523	1381	1363	3289	4590
ENSG00000048540	LMO3	0	0	0	1	0	0
ENSG00000048544	MRPS10	5614	6044	5308	4463	8056	8819
ENSG00000048649	RSF1	3782	4361	3618	1447	4228	5994
ENSG00000048707	VPS13D	1247	1510	1219	743	2112	3547
ENSG00000048740	CELF2	0	0	0	1	0	0
ENSG00000048828	FAM120A	18402	20145	18589	9799	20029	25221
ENSG00000048991	R3HDM1	4120	4510	4329	3100	7040	8977
ENSG00000049089	COL9A2	12	5	15	76	82	98
ENSG00000049130	KITLG	769	910	832	161	470	617
ENSG00000049167	ERCC8	995	1047	937	886	1659	1872
ENSG00000049192	ADAMTS6	736	820	724	102	273	387
ENSG00000049239	H6PD	1799	1872	1822	937	2674	3444
ENSG00000049245	VAMP3	3473	3585	3407	3525	6499	7352
ENSG00000049246	PER3	967	1066	843	766	1966	2669
ENSG00000049247	UTS2	192	205	170	332	480	497
ENSG00000049249	TNFRSF9	193	227	201	341	858	1080
ENSG00000049283	EPN3	358	300	340	501	896	1202
ENSG00000049323	LTBP1	1172	1328	1122	722	1937	2650
ENSG00000049449	RCN1	24007	26301	22360	14327	26654	30151
ENSG00000049540	ELN	0	0	0	5	2	2
ENSG00000049541	RFC2	3757	4051	3594	3494	5939	6573
ENSG00000049618	ARID1B	2869	3070	2905	889	2339	3155
ENSG00000049656	CLPTM1L	18379	19263	18365	16662	27118	30952
ENSG00000049759	NEDD4L	12756	14057	12751	7101	15265	18856
ENSG00000049768	FOXP3	0	1	0	1	1	4
ENSG00000049769	PPP1R3F	13	32	17	25	34	35
ENSG00000049860	HEXB	4702	5263	4514	6158	11108	11971
ENSG00000049883	PTCD2	1425	1669	1316	920	1868	2245
ENSG00000050130	JKAMP	3069	3395	2946	2791	4661	4903
ENSG00000050165	DKK3	3	2	5	3	13	3
ENSG00000050327	ARHGEF5	1290	1419	1181	857	1413	1904
ENSG00000050344	NFE2L3	10967	12026	10333	11418	22366	24647
ENSG00000050393	MCUR1	3221	3671	3255	2475	4510	5472
ENSG00000050405	LIMA1	6072	6828	5949	4564	10725	13122
ENSG00000050426	LETMD1	1098	1242	994	1419	2408	2630
ENSG00000050438	SLC4A8	156	164	175	102	323	397
ENSG00000050555	LAMC3	0	0	0	3	1	3
ENSG00000050628	PTGER3	1	0	0	0	0	0
ENSG00000050730	TNIP3	55	55	30	9	26	24
ENSG00000050748	MAPK9	3263	3668	3266	3539	6905	7799
ENSG00000050820	BCAR1	2048	1854	2207	1459	2330	3152
ENSG00000051009	FAM160A2	829	950	912	843	1542	2083
ENSG00000051108	HERPUD1	931	999	884	1379	2022	2264
ENSG00000051128	HOMER3	887	859	882	615	1279	1571
ENSG00000051180	RAD51	1105	1251	1107	1138	1955	2039
ENSG00000051341	POLQ	1990	2199	2029	863	2466	3600
ENSG00000051382	PIK3CB	2720	3060	2684	1798	4414	5479
ENSG00000051523	CYBA	603	650	592	1015	1088	1297
ENSG00000051596	THOC3	1770	1849	1677	2428	3407	3179
ENSG00000051620	HEBP2	4513	4919	4346	5746	8334	9155
ENSG00000051825	MPHOSPH9	1464	1510	1369	622	2077	2611
ENSG00000052126	PLEKHA5	1551	1840	1473	927	2349	3075
ENSG00000052344	PRSS8	151	152	180	1020	1501	1526
ENSG00000052723	SIKE1	4520	5061	4433	3807	7440	9253
ENSG00000052749	RRP12	4925	4991	5019	2068	4166	5458
ENSG00000052795	FNIP2	362	437	414	245	576	892
ENSG00000052802	MSMO1	1726	1931	1581	5872	10081	10959
ENSG00000052841	TTC17	3017	3313	2836	868	1806	2508
ENSG00000052850	ALX4	0	0	0	0	0	4
ENSG00000053108	FSTL4	1	1	1	3	4	15
ENSG00000053254	FOXN3	0	0	0	0	1	0
ENSG00000053328	METTL24	1	0	0	0	0	0
ENSG00000053371	AKR7A2	1183	1162	1137	1961	2452	2598
ENSG00000053372	MRTO4	5620	6073	5254	2564	4703	5515
ENSG00000053501	USE1	493	511	443	596	649	730
ENSG00000053524	MCF2L2	60	104	66	59	123	167
ENSG00000053747	LAMA3	33145	37780	32999	8830	22895	30644
ENSG00000053770	AP5M1	2171	2462	2072	1367	2594	3331
ENSG00000053900	ANAPC4	1683	1984	1610	1100	2162	2681
ENSG00000053918	KCNQ1	0	1	0	0	1	5
ENSG00000054116	TRAPPC3	4158	4289	3745	4816	7650	8168
ENSG00000054118	THRAP3	8549	9565	8199	3308	8069	10885
ENSG00000054148	PHPT1	1009	976	995	1269	1472	1643
ENSG00000054179	ENTPD2	35	27	35	276	486	590
ENSG00000054219	LY75	34	47	41	27	55	66
ENSG00000054267	ARID4B	1556	1841	1508	1054	3280	4318
ENSG00000054277	OPN3	1162	1156	1162	2190	3429	3790
ENSG00000054282	SDCCAG8	959	984	873	707	1423	1739
ENSG00000054356	PTPRN	0	0	0	0	0	3
ENSG00000054392	HHAT	256	262	243	132	199	275
ENSG00000054523	KIF1B	2039	2346	2148	1719	4708	6647
ENSG00000054598	FOXC1	768	795	660	523	689	780
ENSG00000054611	TBC1D22A	1323	1367	1185	1314	2338	2684
ENSG00000054654	SYNE2	1473	1864	1588	654	2238	4001
ENSG00000054690	PLEKHH1	993	1038	864	562	1344	1853
ENSG00000054793	ATP9A	2430	2754	2600	983	2158	2970
ENSG00000054965	FAM168A	2441	2816	2522	2931	7375	10063
ENSG00000054967	RELT	979	1038	958	843	1301	1547
ENSG00000054983	GALC	0	0	0	0	1	0
ENSG00000055044	NOP58	6692	7317	5917	3640	7309	8626
ENSG00000055070	SZRD1	6901	7505	7182	3925	8360	10283
ENSG00000055118	KCNH2	0	2	1	2	5	4
ENSG00000055130	CUL1	9680	10724	9363	4097	8513	10391
ENSG00000055147	FAM114A2	542	568	579	480	959	1248
ENSG00000055163	CYFIP2	3	5	2	0	4	6
ENSG00000055208	TAB2	6692	7378	6476	3906	9346	11113
ENSG00000055211	GINM1	1407	1619	1423	2098	3955	4591
ENSG00000055332	EIF2AK2	6877	7814	6906	4096	9186	11450
ENSG00000055483	USP36	3269	3297	3231	834	1877	2507
ENSG00000055609	KMT2C	2268	2722	2470	1300	3898	6194
ENSG00000055732	MCOLN3	405	412	408	263	477	598
ENSG00000055917	PUM2	9736	11089	9902	4767	10399	12868
ENSG00000055950	MRPL43	805	777	814	1508	1755	2111
ENSG00000055955	ITIH4	0	2	1	9	5	4
ENSG00000055957	ITIH1	0	0	0	0	0	1
ENSG00000056050	C4orf27	756	833	719	1187	1893	1861
ENSG00000056097	ZFR	11646	13453	11959	3060	7986	10588
ENSG00000056277	ZNF280C	1265	1325	1219	741	1836	2294
ENSG00000056487	PHF21B	7	4	5	25	27	32
ENSG00000056558	TRAF1	1274	1326	1329	249	587	730
ENSG00000056586	RC3H2	5198	5931	5420	2399	6033	8212
ENSG00000056972	TRAF3IP2	1545	1618	1527	1350	2467	2803
ENSG00000057019	DCBLD2	19910	22800	19899	9088	21094	27112
ENSG00000057149	SERPINB3	109	130	112	21	47	40
ENSG00000057252	SOAT1	5594	6265	5446	4064	8360	10252
ENSG00000057294	PKP2	3563	4183	3709	3326	7776	9597
ENSG00000057468	MSH4	0	1	2	3	11	7
ENSG00000057593	F7	0	0	0	0	0	1
ENSG00000057608	GDI2	13426	14386	12658	10246	19051	21615
ENSG00000057657	PRDM1	148	147	139	176	363	394
ENSG00000057663	ATG5	3857	4005	3545	3677	6632	7118
ENSG00000057704	TMCC3	1532	1640	1385	979	2230	2733
ENSG00000057757	PITHD1	1723	1832	1628	1879	2945	3034
ENSG00000057935	MTA3	2329	2587	2205	2081	3724	4198
ENSG00000058056	USP13	3221	3548	3023	1499	3171	4165
ENSG00000058063	ATP11B	6178	6934	6031	4294	10762	14489
ENSG00000058085	LAMC2	92436	101225	89160	33901	86943	113609
ENSG00000058091	CDK14	55	69	59	27	98	135
ENSG00000058262	SEC61A1	20030	21035	19288	11258	26461	34342
ENSG00000058272	PPP1R12A	2414	2644	2352	1261	3279	4479
ENSG00000058335	RASGRF1	80	83	86	111	186	239
ENSG00000058404	CAMK2B	14	9	5	5	6	27
ENSG00000058453	CROCC	133	126	101	106	197	287
ENSG00000058600	POLR3E	2549	2694	2393	1164	2239	2651
ENSG00000058668	ATP2B4	2841	3298	2926	2418	6885	9946
ENSG00000058673	ZC3H11A	7376	7951	7147	3831	8520	9941
ENSG00000058729	RIOK2	1779	1905	1731	1367	2614	2996
ENSG00000058799	YIPF1	1007	1098	897	1642	2783	2814
ENSG00000058804	NDC1	9912	10780	9413	5671	11585	13488
ENSG00000058866	DGKG	1044	1097	969	233	452	627
ENSG00000059122	FLYWCH1	588	577	582	1012	1483	2221
ENSG00000059145	UNKL	1358	1298	1295	576	878	1123
ENSG00000059377	TBXAS1	31	30	34	29	44	38
ENSG00000059378	PARP12	2052	2216	2071	1183	2036	2518
ENSG00000059573	ALDH18A1	5485	6067	5535	3562	7574	8910
ENSG00000059588	TARBP1	3288	3552	3231	1661	3777	4813
ENSG00000059691	GATB	990	1144	1050	1014	1834	2022
ENSG00000059728	MXD1	1527	1749	1593	1890	3717	4554
ENSG00000059758	CDK17	1777	1950	1661	640	1554	1858
ENSG00000059769	DNAJC25	1032	1078	917	647	1152	1158
ENSG00000059804	SLC2A3	513	524	491	2249	4941	6005
ENSG00000059915	PSD	4	4	2	4	21	22
ENSG00000060069	CTDP1	553	565	567	626	1204	1618
ENSG00000060138	YBX3	13877	14069	13491	10496	15361	16411
ENSG00000060140	STYK1	393	471	413	361	842	987
ENSG00000060237	WNK1	9887	11305	10471	3687	10995	16554
ENSG00000060339	CCAR1	7346	8556	7269	2966	7941	10588
ENSG00000060491	OGFR	1208	1178	1269	1112	1945	2737
ENSG00000060558	GNA15	694	759	702	716	1037	1177
ENSG00000060566	CREB3L3	1	0	3	30	46	94
ENSG00000060642	PIGV	667	750	677	717	1106	1240
ENSG00000060656	PTPRU	1336	1405	1349	1298	2696	3679
ENSG00000060688	SNRNP40	2291	2385	2091	2467	3950	4313
ENSG00000060718	COL11A1	3	2	2	0	2	2
ENSG00000060749	QSER1	9576	11293	9850	2643	7007	10222
ENSG00000060762	MPC1	692	816	719	1196	1475	1723
ENSG00000060971	ACAA1	1340	1333	1266	1756	2800	3059
ENSG00000060982	BCAT1	3260	3553	3097	1987	3772	4353
ENSG00000061273	HDAC7	2302	2315	2366	1136	2099	2706
ENSG00000061337	LZTS1	0	0	0	1	0	0
ENSG00000061455	PRDM6	6	6	5	9	12	9
ENSG00000061492	WNT8A	0	0	0	1	0	0
ENSG00000061656	SPAG4	49	66	64	145	197	226
ENSG00000061676	NCKAP1	41767	47099	41085	20716	48430	60403
ENSG00000061794	MRPS35	7835	8506	7255	5090	8527	9390
ENSG00000061918	GUCY1B3	29	29	33	252	495	600
ENSG00000061936	SFSWAP	2197	2333	2316	1520	3503	4660
ENSG00000061938	TNK2	2487	2414	2719	2730	4334	6108
ENSG00000061987	MON2	1142	1285	1148	856	2073	2807
ENSG00000062038	CDH3	6221	6765	6227	5814	11777	14485
ENSG00000062194	GPBP1	4406	4925	4157	3388	7320	8257
ENSG00000062282	DGAT2	2046	2323	1940	1552	2679	3010
ENSG00000062370	ZNF112	197	222	182	130	375	412
ENSG00000062485	CS	11026	11935	10892	10160	18461	21403
ENSG00000062524	LTK	1	0	0	0	4	1
ENSG00000062582	MRPS24	58	65	77	25	77	87
ENSG00000062598	ELMO2	2059	2174	2107	2107	4531	5604
ENSG00000062650	WAPAL	3984	4458	3855	1779	4433	6155
ENSG00000062716	VMP1	7526	8201	6944	8560	14371	15927
ENSG00000062725	APPBP2	2367	2626	2365	2198	4610	5729
ENSG00000062822	POLD1	1460	1444	1581	906	2114	3147
ENSG00000063015	SEZ6	0	0	0	0	3	4
ENSG00000063046	EIF4B	15217	17005	14432	10483	23382	28029
ENSG00000063127	SLC6A16	0	1	0	14	37	26
ENSG00000063169	GLTSCR1	286	258	252	395	657	853
ENSG00000063176	SPHK2	403	413	409	317	485	612
ENSG00000063177	RPL18	32676	32737	31744	54913	65982	71342
ENSG00000063180	CA11	39	29	32	111	154	207
ENSG00000063241	ISOC2	1664	1611	1718	2613	2848	3163
ENSG00000063244	U2AF2	17286	17773	17617	8162	14284	17074
ENSG00000063245	EPN1	3061	2905	3310	4770	7023	8731
ENSG00000063322	MED29	2082	2143	2039	2271	4637	5973
ENSG00000063438	AHRR	140	140	139	174	419	530
ENSG00000063587	ZNF275	636	692	636	405	974	1156
ENSG00000063601	MTMR1	4853	5336	4805	1816	3891	4998
ENSG00000063660	GPC1	4298	4290	4624	3281	4559	6079
ENSG00000063761	ADCK1	1115	1088	1027	790	1220	1386
ENSG00000063854	HAGH	404	359	379	1163	1504	1703
ENSG00000063978	RNF4	3919	4317	3840	2665	5600	6772
ENSG00000064012	CASP8	2279	2599	2217	1137	2555	3235
ENSG00000064042	LIMCH1	2637	2870	2648	2122	5280	7253
ENSG00000064102	ASUN	5708	6305	5569	3764	7769	9294
ENSG00000064115	TM7SF3	2428	2540	2280	2256	4529	4939
ENSG00000064195	DLX3	129	143	144	559	964	1235
ENSG00000064199	SPA17	270	308	254	610	860	1050
ENSG00000064201	TSPAN32	0	0	0	0	0	2
ENSG00000064205	WISP2	0	0	0	2	0	0
ENSG00000064225	ST3GAL6	640	688	607	412	748	882
ENSG00000064270	ATP2C2	309	339	309	534	1282	1634
ENSG00000064300	NGFR	0	0	0	6	22	12
ENSG00000064309	CDON	1663	1844	1666	1445	3637	4839
ENSG00000064313	TAF2	4014	4729	3980	1861	5485	7172
ENSG00000064393	HIPK2	4156	4931	4624	1252	3229	5091
ENSG00000064419	TNPO3	5731	6236	5601	2557	6761	8745
ENSG00000064489	MEF2BNB-MEF2B	1	2	4	1	5	7
ENSG00000064490	RFXANK	2075	2124	2128	2821	3924	4416
ENSG00000064545	TMEM161A	1123	1095	1218	1342	1810	2095
ENSG00000064547	LPAR2	1042	1084	1069	762	1054	1239
ENSG00000064601	CTSA	4377	4578	4451	6046	9825	10855
ENSG00000064607	SUGP2	4724	5029	4634	3003	7549	10784
ENSG00000064651	SLC12A2	2738	3111	2707	1076	3065	3879
ENSG00000064652	SNX24	676	758	602	776	1317	1323
ENSG00000064655	EYA2	0	0	0	0	0	2
ENSG00000064666	CNN2	5074	5068	5287	7650	13215	15268
ENSG00000064687	ABCA7	153	231	180	277	696	1173
ENSG00000064692	SNCAIP	0	0	1	3	3	2
ENSG00000064703	DDX20	2978	3328	2730	1490	3000	3390
ENSG00000064726	BTBD1	6236	6937	5935	3858	7283	8353
ENSG00000064763	FAR2	1250	1365	1181	531	1154	1405
ENSG00000064787	BCAS1	2	2	1	10	19	46
ENSG00000064886	CHI3L2	33	33	32	17	25	45
ENSG00000064932	SBNO2	2172	2165	2250	751	1505	2463
ENSG00000064933	PMS1	869	1045	857	495	1109	1339
ENSG00000064961	HMG20B	1124	1096	1149	2092	2722	3165
ENSG00000064989	CALCRL	0	0	0	4	8	14
ENSG00000064995	TAF11	1777	1826	1652	2113	3703	4149
ENSG00000064999	ANKS1A	2784	3101	2826	2607	6085	8574
ENSG00000065000	AP3D1	8046	8427	8558	5596	11839	16728
ENSG00000065029	ZNF76	1161	1192	1170	840	1638	2046
ENSG00000065054	SLC9A3R2	511	476	562	933	1105	1385
ENSG00000065057	NTHL1	774	711	839	998	1343	1575
ENSG00000065060	UHRF1BP1	1966	2297	2138	1053	2737	3809
ENSG00000065135	GNAI3	12454	13922	11850	11610	21342	23819
ENSG00000065150	IPO5	30826	34319	29652	12843	29847	37380
ENSG00000065154	OAT	8222	8837	7338	8262	15862	17899
ENSG00000065183	WDR3	14399	16392	13536	7159	16932	21536
ENSG00000065243	PKN2	8605	9939	8207	4078	10942	14566
ENSG00000065268	WDR18	895	885	873	790	1150	1404
ENSG00000065308	TRAM2	9379	10358	9391	3741	9368	12369
ENSG00000065320	NTN1	299	294	363	322	658	799
ENSG00000065325	GLP2R	34	40	26	12	33	41
ENSG00000065328	MCM10	2581	2763	2343	1467	3048	3746
ENSG00000065357	DGKA	718	831	717	772	1619	1955
ENSG00000065361	ERBB3	1170	1432	1195	1230	2947	3834
ENSG00000065371	ROPN1	0	0	0	0	1	0
ENSG00000065413	ANKRD44	43	49	44	16	68	106
ENSG00000065427	KARS	16705	17772	15988	12103	21351	24645
ENSG00000065457	ADAT1	1855	2001	1729	847	1811	2697
ENSG00000065485	PDIA5	1093	1202	1122	1107	2074	2304
ENSG00000065491	TBC1D22B	1103	1134	1075	1295	2702	3233
ENSG00000065518	NDUFB4	2414	2495	2433	5569	6399	6548
ENSG00000065526	SPEN	4441	5276	5005	1710	5189	8671
ENSG00000065534	MYLK	25	26	35	4	29	42
ENSG00000065548	ZC3H15	6609	6988	5938	4365	8485	9196
ENSG00000065559	MAP2K4	2524	2782	2485	1765	3531	4025
ENSG00000065600	TMEM206	1660	1774	1607	1714	2850	3276
ENSG00000065613	SLK	5102	5927	4953	2979	8364	11271
ENSG00000065615	CYB5R4	1623	1804	1525	1367	2401	2887
ENSG00000065618	COL17A1	624	778	669	413	1030	1405
ENSG00000065621	GSTO2	415	454	411	557	905	1007
ENSG00000065665	SEC61A2	228	266	217	345	592	650
ENSG00000065675	PRKCQ	97	121	77	62	151	111
ENSG00000065717	TLE2	22	21	27	53	62	92
ENSG00000065802	ASB1	2563	2669	2351	1238	2587	3438
ENSG00000065809	FAM107B	15374	16722	14884	12895	27609	32730
ENSG00000065833	ME1	5934	6516	5857	4307	8402	9426
ENSG00000065882	TBC1D1	3564	3912	3658	3342	7217	9118
ENSG00000065883	CDK13	2904	3269	3000	1261	2641	3143
ENSG00000065911	MTHFD2	9635	10634	9018	5897	10399	12184
ENSG00000065923	SLC9A7	2811	3099	2917	2589	5474	7155
ENSG00000065970	FOXJ2	2093	2246	2159	1207	2612	3411
ENSG00000065978	YBX1	50949	53466	46903	52853	75821	81378
ENSG00000065989	PDE4A	127	150	115	382	684	944
ENSG00000066027	PPP2R5A	1434	1680	1484	1833	3164	3526
ENSG00000066032	CTNNA2	0	2	0	0	2	0
ENSG00000066044	ELAVL1	7814	8392	7793	8617	13913	15635
ENSG00000066056	TIE1	1	1	1	2	4	2
ENSG00000066084	DIP2B	2594	2995	2552	1169	3025	4317
ENSG00000066117	SMARCD1	3185	3362	3234	1653	3283	3982
ENSG00000066135	KDM4A	2414	2620	2271	1712	4803	6498
ENSG00000066136	NFYC	2027	2160	2157	1280	1947	2155
ENSG00000066185	ZMYND12	14	23	18	50	54	64
ENSG00000066230	SLC9A3	0	0	1	0	0	0
ENSG00000066248	NGEF	326	359	314	814	1378	1699
ENSG00000066279	ASPM	4478	5140	4629	3804	10231	14590
ENSG00000066294	CD84	1	0	0	1	1	0
ENSG00000066322	ELOVL1	8337	8905	8074	5735	8902	9934
ENSG00000066336	SPI1	0	1	0	0	0	0
ENSG00000066379	ZNRD1	871	910	808	1067	1429	1439
ENSG00000066422	ZBTB11	2926	3280	2924	1070	2860	3675
ENSG00000066427	ATXN3	342	373	352	327	788	897
ENSG00000066455	GOLGA5	3363	3686	3155	3177	7116	8523
ENSG00000066557	LRRC40	1561	1722	1386	935	2437	3098
ENSG00000066583	ISOC1	1917	2130	1921	1120	2012	2133
ENSG00000066629	EML1	240	247	211	334	923	1038
ENSG00000066651	TRMT11	3216	3544	2951	1850	3789	4294
ENSG00000066654	THUMPD1	3361	3712	3196	1219	2893	3500
ENSG00000066697	MSANTD3	2369	2593	2270	1759	2725	2948
ENSG00000066739	ATG2B	1023	1311	1097	946	2981	4154
ENSG00000066777	ARFGEF1	2700	2925	2685	1245	3610	5122
ENSG00000066827	ZFAT	501	573	541	106	327	378
ENSG00000066855	MTFR1	1386	1512	1279	1338	2624	2889
ENSG00000066923	STAG3	10	9	4	2	8	17
