id	sym	Control_1	Control_2	Control_3	Control_4	CLA_1	CLA_2	CLA_3	CLA_4
ENSG00000023330	ALAS1	1991	2062	1898	2028	2098	1742	2038	1922
ENSG00000023445	BIRC3	72	111	81	76	75	77	80	73
ENSG00000023516	AKAP11	4077	4458	4304	4233	4453	4073	4714	4191
ENSG00000023572	GLRX2	377	447	408	426	434	344	408	426
ENSG00000023608	SNAPC1	520	596	520	527	586	446	542	501
ENSG00000023697	DERA	932	1067	977	1008	1030	824	1080	907
ENSG00000023734	STRAP	5962	6358	6178	6019	6417	5607	6196	5822
ENSG00000023839	ABCC2	44	59	52	43	57	42	56	40
ENSG00000023892	DEF6	21	27	25	24	14	24	25	31
ENSG00000023902	PLEKHO1	1095	1149	1067	1178	1113	973	1061	1064
ENSG00000023909	GCLM	3656	4115	3744	3655	3787	3364	3956	3499
ENSG00000024048	UBR2	2189	2505	2273	2181	2376	2228	2274	2200
ENSG00000024422	EHD2	11884	12577	11802	12767	12727	11138	11221	12420
ENSG00000024526	DEPDC1	964	1128	974	1045	1029	963	1140	954
ENSG00000024862	CCDC28A	393	416	428	360	417	334	399	343
ENSG00000025039	RRAGD	20	22	32	20	25	24	34	23
ENSG00000025156	HSF2	606	550	553	602	583	512	598	569
ENSG00000025293	PHF20	2826	2983	2855	2812	2910	2609	2896	2863
ENSG00000025423	HSD17B6	6	7	8	7	8	10	11	2
ENSG00000025434	NR1H3	241	228	238	200	203	171	170	180
ENSG00000025708	TYMP	216	194	191	190	169	170	214	203
ENSG00000025770	NCAPH2	681	684	663	716	676	629	692	661
ENSG00000025772	TOMM34	1959	2017	1973	2067	2019	1829	2004	2043
ENSG00000025796	SEC63	5459	6031	5716	5314	5707	5040	5692	5588
ENSG00000025800	KPNA6	3822	4125	3998	4053	4285	3656	4161	3908
ENSG00000026025	VIM	71779	81697	76284	74612	77096	68282	76448	71845
ENSG00000026036	RTEL1-TNFRSF6B	59	76	51	64	79	60	52	67
ENSG00000026103	FAS	1779	2104	1960	1833	1988	1740	1946	1871
ENSG00000026297	RNASET2	200	202	214	216	225	186	182	200
ENSG00000026508	CD44	38083	40569	38857	38811	40279	35699	38800	38592
ENSG00000026559	KCNG1	31	31	45	29	37	21	28	35
ENSG00000026652	AGPAT4	752	738	688	816	655	579	682	670
ENSG00000026751	SLAMF7	3	2	1	2	5	2	2	1
ENSG00000026950	BTN3A1	394	369	355	384	392	338	323	364
ENSG00000027001	MIPEP	696	863	692	757	722	681	747	758
ENSG00000027075	PRKCH	75	93	105	94	114	96	99	89
ENSG00000027644	INSRR	2	3	2	3	4	0	3	1
ENSG00000027697	IFNGR1	1747	1988	1931	1794	1812	1556	1898	1803
ENSG00000027847	B4GALT7	874	933	879	933	881	765	785	912
ENSG00000027869	SH2D2A	29	21	23	30	38	20	32	32
ENSG00000028116	VRK2	791	897	765	790	776	810	767	748
ENSG00000028137	TNFRSF1B	236	209	254	215	233	203	172	212
ENSG00000028203	VEZT	2521	2775	2697	2667	2641	2376	2687	2508
ENSG00000028277	POU2F2	146	149	125	156	156	117	110	158
ENSG00000028310	BRD9	1091	1084	1026	1081	1093	929	1053	1014
ENSG00000028528	SNX1	4055	4499	4143	4199	4238	3709	4051	4116
ENSG00000028839	TBPL1	992	1031	1024	1023	954	855	1014	948
ENSG00000029153	ARNTL2	1671	1895	1909	1985	1950	1861	2120	1760
ENSG00000029363	BCLAF1	5538	6101	5648	5714	5800	5297	5959	5578
ENSG00000029364	SLC39A9	3026	3277	3176	3109	3349	2815	3268	3144
ENSG00000029534	ANK1	39	61	58	40	45	51	44	41
ENSG00000029559	IBSP	9	5	3	1	4	6	9	5
ENSG00000029639	TFB1M	291	312	292	342	307	283	331	282
ENSG00000029725	RABEP1	2938	3386	2961	3001	3173	2717	3199	3049
ENSG00000029993	HMGB3	1144	1406	1263	1263	1266	1078	1351	1158
ENSG00000030066	NUP160	1549	1694	1706	1671	1746	1492	1736	1631
ENSG00000030110	BAK1	546	590	593	542	608	503	512	546
ENSG00000030304	MUSK	97	126	85	116	133	75	108	96
ENSG00000030419	IKZF2	264	329	233	255	286	260	288	265
ENSG00000030582	GRN	20199	19797	19742	20948	19788	18232	18230	20873
ENSG00000031003	FAM13B	1480	1576	1533	1454	1499	1346	1476	1458
ENSG00000031081	ARHGAP31	1334	1415	1413	1477	1465	1253	1384	1348
ENSG00000031691	CENPQ	412	425	400	433	432	410	463	389
ENSG00000031698	SARS	4172	4481	4090	4222	4303	3559	4057	4036
ENSG00000031823	RANBP3	1626	1711	1746	1694	1581	1494	1504	1613
ENSG00000032219	ARID4A	789	877	829	790	772	668	827	701
ENSG00000032389	TSSC1	565	567	547	630	584	507	496	523
ENSG00000032444	PNPLA6	2292	2437	2283	2440	2356	2190	2185	2307
ENSG00000032742	IFT88	545	661	574	608	598	540	587	592
ENSG00000033011	ALG1	736	725	702	750	765	662	713	772
ENSG00000033030	ZCCHC8	557	588	508	559	597	505	531	555
ENSG00000033050	ABCF2	3145	3480	3337	3344	3331	2986	3402	3160
ENSG00000033100	CHPF2	4967	5000	4872	5095	4956	4360	4647	5028
ENSG00000033122	LRRC7	8	13	10	9	9	10	19	10
ENSG00000033170	FUT8	6212	6683	6345	6044	6187	5519	5950	6199
ENSG00000033178	UBA6	1997	2273	2113	2130	2277	1936	2341	2173
ENSG00000033327	GAB2	1573	1626	1572	1689	1607	1402	1501	1498
ENSG00000033627	ATP6V0A1	2125	2233	2026	2200	2352	2005	2104	2153
ENSG00000033800	PIAS1	1275	1406	1292	1282	1381	1199	1314	1388
ENSG00000033867	SLC4A7	3700	4184	3920	3832	4073	3474	4029	3727
ENSG00000034053	APBA2	144	147	138	160	165	129	154	155
ENSG00000034152	MAP2K3	1766	1755	1688	1836	1796	1609	1676	1716
ENSG00000034239	EFCAB1	9	9	13	6	16	4	5	11
ENSG00000034510	TMSB10	33839	39667	36131	36621	37697	30294	35028	35159
ENSG00000034533	ASTE1	232	232	252	248	238	194	237	242
ENSG00000034677	RNF19A	1493	1528	1508	1448	1454	1343	1485	1476
ENSG00000034693	PEX3	513	537	554	544	623	514	633	538
ENSG00000034713	GABARAPL2	2659	2951	2720	2713	2747	2377	2740	2787
ENSG00000034971	MYOC	2	5	7	5	5	0	0	3
ENSG00000035115	SH3YL1	511	611	540	516	623	561	586	596
ENSG00000035141	FAM136A	1128	1190	1113	1189	1114	970	1132	1153
ENSG00000035403	VCL	14683	16345	15586	15927	16565	14079	15249	15260
ENSG00000035499	DEPDC1B	196	217	182	231	218	194	206	185
ENSG00000035664	DAPK2	17	26	24	22	33	17	20	28
ENSG00000035681	NSMAF	1958	2083	2054	2056	2074	1846	2158	1942
ENSG00000035687	ADSS	2501	2657	2566	2508	2683	2176	2611	2549
ENSG00000035720	STAP1	0	0	0	1	1	0	0	0
ENSG00000035862	TIMP2	55304	58507	55873	56552	57861	50745	56201	55954
ENSG00000035928	RFC1	2218	2370	2194	2184	2179	1996	2366	2270
ENSG00000036054	TBC1D23	2374	2633	2414	2468	2516	2212	2594	2413
ENSG00000036257	CUL3	2734	3045	2936	2776	3018	2636	2916	2822
ENSG00000036448	MYOM2	8	7	7	6	6	2	2	2
ENSG00000036473	OTC	0	0	0	0	0	0	1	0
ENSG00000036530	CYP46A1	19	39	41	25	37	35	29	28
ENSG00000036549	ZZZ3	2085	2294	2164	2196	2237	2017	2340	2215
ENSG00000036565	SLC18A1	0	0	0	1	0	0	0	0
ENSG00000036672	USP2	7	7	6	3	4	7	5	5
ENSG00000037042	TUBG2	344	349	288	331	353	277	282	319
ENSG00000037241	RPL26L1	480	565	519	539	492	458	509	467
ENSG00000037280	FLT4	2	6	1	3	1	5	3	7
ENSG00000037474	NSUN2	1412	1611	1480	1587	1573	1406	1583	1402
ENSG00000037637	FBXO42	940	1004	963	937	1035	838	942	953
ENSG00000037749	MFAP3	1080	1276	1185	1203	1267	1057	1236	1218
ENSG00000037757	MRI1	358	377	312	379	397	320	325	356
ENSG00000037897	METTL1	269	242	277	281	257	222	254	283
ENSG00000037965	HOXC8	5	3	3	3	5	6	3	2
ENSG00000038002	AGA	624	740	627	607	664	600	661	587
ENSG00000038210	PI4K2B	550	605	585	659	579	591	594	586
ENSG00000038219	BOD1L1	3050	3489	3148	3302	3523	3053	3443	3195
ENSG00000038274	MAT2B	3196	3382	3400	3224	3438	2909	3254	3218
ENSG00000038295	TLL1	3	4	0	0	0	6	1	3
ENSG00000038358	EDC4	1320	1411	1247	1401	1304	1125	1232	1299
ENSG00000038382	TRIO	5243	5753	5571	5705	5873	5320	5884	5664
ENSG00000038427	VCAN	102511	115306	112736	115047	123021	111599	118169	113340
ENSG00000038532	CLEC16A	845	911	886	959	897	823	941	907
ENSG00000038945	MSR1	82	82	82	91	98	65	86	97
ENSG00000039068	CDH1	3	4	2	3	2	0	3	0
ENSG00000039123	SKIV2L2	2386	2726	2451	2486	2452	2338	2564	2320
ENSG00000039139	DNAH5	19	19	17	27	27	15	19	13
ENSG00000039319	ZFYVE16	2070	2167	2038	2174	2074	1855	2183	2084
ENSG00000039523	FAM65A	2231	2266	2111	2222	2214	2023	1963	2259
ENSG00000039537	C6	10	2	2	4	0	2	1	1
ENSG00000039560	RAI14	4759	5277	4792	4891	5234	4479	5110	4793
ENSG00000039600	SOX30	0	1	2	2	4	2	6	2
ENSG00000039650	PNKP	653	680	668	700	676	617	667	654
ENSG00000039987	BEST2	0	0	1	0	0	0	0	0
ENSG00000040199	PHLPP2	674	816	676	707	783	655	726	684
ENSG00000040275	SPDL1	1410	1591	1392	1496	1542	1293	1638	1408
ENSG00000040341	STAU2	1428	1535	1429	1449	1425	1272	1500	1468
ENSG00000040487	PQLC2	732	737	727	791	768	683	736	790
ENSG00000040531	CTNS	1027	1065	938	1036	1012	873	938	973
ENSG00000040608	RTN4R	14	14	20	18	13	18	17	15
ENSG00000040633	PHF23	2045	2127	2198	2211	2216	1802	2106	2143
ENSG00000040731	CDH10	23	15	20	17	22	14	17	20
ENSG00000040933	INPP4A	1089	1159	1101	1135	1181	1042	1146	1115
ENSG00000041353	RAB27B	4856	5329	5124	5192	5102	4576	5356	4995
ENSG00000041357	PSMA4	3972	4296	4004	3946	4261	3484	4178	3792
ENSG00000041515	MYO16	5	3	2	7	4	2	4	4
ENSG00000041802	LSG1	1454	1547	1477	1634	1511	1394	1682	1426
ENSG00000041880	PARP3	731	729	712	770	738	622	709	732
ENSG00000041982	TNC	2882	2977	2968	3283	3472	3067	3177	3226
ENSG00000041988	THAP3	306	318	288	303	302	256	281	295
ENSG00000042062	FAM65C	108	98	86	75	103	65	90	71
ENSG00000042088	TDP1	503	536	486	563	570	467	548	478
ENSG00000042286	AIFM2	688	720	780	764	801	666	705	759
ENSG00000042304	C2orf83	1	3	4	2	3	3	2	0
ENSG00000042317	SPATA7	284	296	293	306	303	263	293	289
ENSG00000042429	MED17	992	1070	1006	1076	1100	1002	1098	944
ENSG00000042445	RETSAT	2491	2640	2482	2542	2622	2224	2491	2472
ENSG00000042493	CAPG	989	966	986	1048	1045	897	950	970
ENSG00000042753	AP2S1	2651	2869	2813	2920	2887	2455	2787	2739
ENSG00000042781	USH2A	0	0	2	1	1	1	1	1
ENSG00000042832	TG	3	3	3	7	8	5	1	5
ENSG00000042980	ADAM28	26	31	49	49	36	38	47	39
ENSG00000043039	BARX2	1	2	0	0	1	2	1	3
ENSG00000043093	DCUN1D1	2053	2343	2182	1992	2191	1960	2136	2107
ENSG00000043143	JADE2	2674	2905	2703	2929	2911	2532	2725	2609
ENSG00000043355	ZIC2	1	1	0	0	0	0	1	0
ENSG00000043462	LCP2	1	0	0	0	0	0	0	0
ENSG00000043514	TRIT1	456	475	436	465	461	409	457	400
ENSG00000044090	CUL7	2199	2290	2144	2179	2353	1941	1986	2182
ENSG00000044115	CTNNA1	15829	17095	16408	16494	17001	14681	16454	15888
ENSG00000044446	PHKA2	516	606	615	592	579	463	546	506
ENSG00000044459	CNTLN	578	651	561	573	624	530	645	534
ENSG00000044524	EPHA3	14	8	14	16	16	9	11	13
ENSG00000044574	HSPA5	20120	21575	20246	20623	21733	18171	20342	20556
ENSG00000046604	DSG2	362	354	367	390	394	338	416	329
ENSG00000046647	GEMIN8	327	374	301	361	346	318	343	337
ENSG00000046651	OFD1	536	588	567	551	612	525	533	490
ENSG00000046653	GPM6B	2568	2792	2602	2719	2882	2378	2850	2607
ENSG00000046774	MAGEC2	1	3	2	4	3	3	0	3
ENSG00000046889	PREX2	0	0	2	1	3	0	3	3
ENSG00000047056	WDR37	1446	1393	1345	1420	1436	1206	1396	1318
ENSG00000047188	YTHDC2	1699	1927	1762	1889	1805	1718	1875	1746
ENSG00000047230	CTPS2	451	570	482	503	541	462	513	527
ENSG00000047249	ATP6V1H	2473	2777	2525	2580	2577	2307	2600	2607
ENSG00000047315	POLR2B	5213	5855	5321	5413	5413	4904	5530	5094
ENSG00000047346	FAM214A	1022	1143	986	1023	1082	951	1073	971
ENSG00000047365	ARAP2	4	0	2	3	5	2	6	3
ENSG00000047410	TPR	7054	8181	7651	7365	7933	6943	7904	7459
ENSG00000047457	CP	4	5	4	7	7	4	1	9
ENSG00000047578	KIAA0556	861	943	940	957	964	778	860	846
ENSG00000047579	DTNBP1	432	412	457	441	453	385	467	399
ENSG00000047597	XK	2	6	5	7	2	0	2	3
ENSG00000047617	ANO2	0	1	0	0	0	2	1	1
ENSG00000047621	C12orf4	842	907	847	855	933	740	912	815
ENSG00000047634	SCML1	777	836	779	845	846	679	891	784
ENSG00000047644	WWC3	925	925	918	983	1002	851	982	835
ENSG00000047648	ARHGAP6	322	347	354	337	360	283	292	310
ENSG00000047662	FAM184B	12	7	5	5	9	13	4	8
ENSG00000047849	MAP4	15841	17039	16250	16903	17310	15354	16653	16484
ENSG00000047932	GOPC	2431	2660	2415	2506	2478	2172	2588	2406
ENSG00000047936	ROS1	17	10	12	11	10	16	10	14
ENSG00000048028	USP28	907	936	885	897	892	873	961	881
ENSG00000048052	HDAC9	544	613	641	576	657	574	606	514
ENSG00000048140	TSPAN17	2033	2107	1998	2165	2087	1750	1908	2001
ENSG00000048162	NOP16	347	347	341	362	372	293	351	318
ENSG00000048342	CC2D2A	1484	1618	1448	1589	1507	1364	1470	1455
ENSG00000048392	RRM2B	3164	3438	3167	3179	3236	2804	3407	3110
ENSG00000048405	ZNF800	781	816	759	741	789	682	794	785
ENSG00000048462	TNFRSF17	0	1	1	0	0	0	0	2
ENSG00000048471	SNX29	1372	1445	1342	1496	1522	1265	1373	1423
ENSG00000048540	LMO3	186	159	209	159	173	153	179	193
ENSG00000048544	MRPS10	1602	1709	1651	1657	1695	1468	1769	1625
ENSG00000048545	GUCA1A	0	0	0	1	0	0	0	1
ENSG00000048649	RSF1	2481	2845	2728	2697	2727	2409	2840	2690
ENSG00000048707	VPS13D	2218	2485	2416	2529	2759	2482	2714	2547
ENSG00000048740	CELF2	3016	3252	3190	3181	3281	2889	3097	3188
ENSG00000048828	FAM120A	5789	6470	6072	6119	6147	5619	6259	5847
ENSG00000048991	R3HDM1	1511	1532	1519	1522	1614	1346	1608	1571
ENSG00000049089	COL9A2	67	52	57	47	52	50	43	61
ENSG00000049130	KITLG	5808	6404	5905	5990	6272	5448	6103	5941
ENSG00000049167	ERCC8	408	411	388	384	404	371	432	327
ENSG00000049192	ADAMTS6	803	983	931	938	936	809	1001	890
ENSG00000049239	H6PD	6443	6576	6279	6811	6874	5985	6225	6802
ENSG00000049245	VAMP3	6270	6792	6478	6400	6784	5769	6319	6361
ENSG00000049246	PER3	575	628	583	617	614	521	593	573
ENSG00000049247	UTS2	2	0	0	0	1	1	0	1
ENSG00000049249	TNFRSF9	17	19	17	12	18	14	17	20
ENSG00000049283	EPN3	4	5	6	1	9	0	2	5
ENSG00000049323	LTBP1	41398	45165	42677	44512	45125	40223	43615	43170
ENSG00000049449	RCN1	11225	12327	11654	11306	11806	10271	11800	11091
ENSG00000049540	ELN	3669	3508	3418	3864	3578	3259	3189	3721
ENSG00000049541	RFC2	586	585	589	619	530	562	590	605
ENSG00000049618	ARID1B	3022	3242	3070	3247	3218	2960	3110	3114
ENSG00000049656	CLPTM1L	2964	3165	3030	3156	2978	2740	3104	3074
ENSG00000049759	NEDD4L	310	345	319	349	324	252	346	321
ENSG00000049768	FOXP3	2	11	10	12	9	10	6	8
ENSG00000049769	PPP1R3F	108	126	142	137	131	91	140	161
ENSG00000049860	HEXB	10883	11494	10937	11039	11299	10012	11262	10919
ENSG00000049883	PTCD2	599	590	570	639	670	498	624	579
ENSG00000050030	KIAA2022	2	0	0	1	1	0	0	2
ENSG00000050130	JKAMP	2689	2811	2624	2506	2898	2451	2878	2694
ENSG00000050165	DKK3	16259	16989	16515	16765	17217	14699	15930	16649
ENSG00000050327	ARHGEF5	34	37	32	35	26	27	25	27
ENSG00000050344	NFE2L3	77	94	79	74	117	96	97	87
ENSG00000050393	MCUR1	1257	1420	1313	1425	1360	1283	1374	1361
ENSG00000050405	LIMA1	7848	9059	8207	8329	8858	7756	8549	8375
ENSG00000050426	LETMD1	1036	1017	1008	1029	1033	891	960	972
ENSG00000050438	SLC4A8	379	389	384	396	381	329	373	359
ENSG00000050555	LAMC3	0	0	1	4	0	0	4	0
ENSG00000050628	PTGER3	10	0	1	1	1	2	3	3
ENSG00000050730	TNIP3	14	8	8	13	14	14	12	13
ENSG00000050748	MAPK9	1835	2026	1949	1950	1841	1767	1996	1847
ENSG00000050767	COL23A1	0	0	0	0	0	0	0	2
ENSG00000050820	BCAR1	1623	1677	1636	1847	1612	1484	1449	1701
ENSG00000051009	FAM160A2	505	548	541	554	545	448	509	508
ENSG00000051108	HERPUD1	2905	3293	3036	3069	3301	2710	2898	2936
ENSG00000051128	HOMER3	1348	1303	1297	1480	1380	1178	1238	1354
ENSG00000051180	RAD51	167	235	231	231	254	200	209	239
ENSG00000051341	POLQ	284	320	345	317	333	296	352	259
ENSG00000051382	PIK3CB	1196	1286	1285	1252	1314	1211	1377	1250
ENSG00000051523	CYBA	1471	1584	1476	1544	1536	1346	1350	1616
ENSG00000051596	THOC3	109	101	116	109	114	90	101	129
ENSG00000051620	HEBP2	1355	1634	1560	1528	1558	1301	1524	1442
ENSG00000051825	MPHOSPH9	765	889	763	782	784	714	887	786
ENSG00000052126	PLEKHA5	2564	2773	2650	2635	2701	2356	2791	2645
ENSG00000052344	PRSS8	0	1	0	3	2	1	0	0
ENSG00000052723	SIKE1	1481	1523	1515	1498	1524	1367	1538	1419
ENSG00000052749	RRP12	801	894	873	877	908	859	855	895
ENSG00000052795	FNIP2	948	1132	1064	1046	1105	948	1086	1033
ENSG00000052802	MSMO1	11334	12786	11956	11980	10915	9398	11046	10351
ENSG00000052841	TTC17	2541	2641	2586	2552	2566	2215	2413	2431
ENSG00000052850	ALX4	1	4	5	1	3	1	2	5
ENSG00000053108	FSTL4	7	3	2	8	2	3	5	6
ENSG00000053254	FOXN3	2761	2924	2811	2660	2838	2499	2861	2636
ENSG00000053328	METTL24	2	3	2	3	0	2	3	0
ENSG00000053371	AKR7A2	1315	1463	1361	1398	1340	1159	1220	1339
ENSG00000053372	MRTO4	1135	1221	1132	1280	1121	1073	1276	1156
ENSG00000053438	NNAT	8	9	10	2	4	6	8	8
ENSG00000053501	USE1	301	369	315	371	354	310	309	371
ENSG00000053524	MCF2L2	23	24	27	18	27	20	17	20
ENSG00000053702	NRIP2	24	26	48	35	47	30	37	29
ENSG00000053747	LAMA3	115	112	95	109	130	117	128	118
ENSG00000053770	AP5M1	1783	1938	1910	1748	1882	1605	1882	1794
ENSG00000053900	ANAPC4	793	939	882	810	870	772	958	817
ENSG00000053918	KCNQ1	0	0	0	1	1	0	0	0
ENSG00000054116	TRAPPC3	1748	2186	1915	2061	2071	1722	2007	1919
ENSG00000054118	THRAP3	5193	5977	5390	5406	5578	4970	5436	5112
ENSG00000054148	PHPT1	1363	1434	1300	1415	1383	1094	1257	1433
ENSG00000054179	ENTPD2	0	3	1	2	2	3	1	2
ENSG00000054219	LY75	7	3	11	9	12	8	5	4
ENSG00000054267	ARID4B	1888	1900	1821	1774	1916	1713	1786	1842
ENSG00000054277	OPN3	45	48	36	47	36	32	34	37
ENSG00000054282	SDCCAG8	1181	1308	1210	1284	1261	1114	1236	1259
ENSG00000054356	PTPRN	452	467	377	431	421	357	371	463
ENSG00000054392	HHAT	412	479	449	421	425	422	408	459
ENSG00000054523	KIF1B	3625	4056	3842	4028	4077	3631	4067	3917
ENSG00000054598	FOXC1	262	278	272	275	264	225	266	214
ENSG00000054611	TBC1D22A	839	919	859	904	862	773	852	910
ENSG00000054654	SYNE2	477	621	596	635	643	630	696	573
ENSG00000054690	PLEKHH1	16	11	11	8	11	23	23	12
ENSG00000054793	ATP9A	2488	2646	2422	2559	2628	2330	2627	2473
ENSG00000054938	CHRDL2	2	5	3	1	8	6	1	4
ENSG00000054965	FAM168A	2809	2864	2849	2939	2847	2560	2954	2856
ENSG00000054967	RELT	107	106	93	101	76	79	101	100
ENSG00000054983	GALC	1783	1896	1692	1807	1871	1552	1888	1742
ENSG00000055044	NOP58	1469	1718	1525	1584	1707	1430	1677	1590
ENSG00000055070	SZRD1	4358	4600	4482	4609	4530	3962	4395	4312
ENSG00000055130	CUL1	2646	2964	2905	2718	2943	2466	2851	2683
ENSG00000055147	FAM114A2	1062	1316	1205	1085	1185	975	1195	1049
ENSG00000055163	CYFIP2	1091	1070	1151	1077	1129	963	1071	1055
ENSG00000055208	TAB2	2832	2949	2677	2870	2938	2472	2881	2702
ENSG00000055211	GINM1	2953	3209	3103	3032	3261	2816	3054	3000
ENSG00000055332	EIF2AK2	3476	4180	3500	3667	3585	3421	3990	3617
ENSG00000055483	USP36	1559	1598	1459	1602	1643	1491	1434	1555
ENSG00000055609	KMT2C	1968	2118	2046	2078	2365	2025	2380	2154
ENSG00000055732	MCOLN3	24	27	36	33	32	35	15	24
ENSG00000055813	CCDC85A	18	18	12	26	19	17	16	16
ENSG00000055917	PUM2	3977	4301	3988	4291	4263	3855	4118	4117
ENSG00000055950	MRPL43	1182	1246	1204	1305	1328	1090	1192	1237
ENSG00000055955	ITIH4	2	3	2	2	0	4	0	1
ENSG00000055957	ITIH1	2	0	1	0	0	0	0	0
ENSG00000056050	HPF1	773	896	799	826	875	712	900	839
ENSG00000056097	ZFR	5140	5230	5018	5031	5165	4610	5234	4931
ENSG00000056277	ZNF280C	242	229	205	239	247	204	252	223
ENSG00000056291	NPFFR2	0	0	1	0	1	0	0	0
ENSG00000056487	PHF21B	0	0	0	0	0	0	2	0
ENSG00000056558	TRAF1	148	149	148	137	136	111	119	129
ENSG00000056586	RC3H2	3276	3760	3310	3426	3427	3024	3511	3354
ENSG00000056736	IL17RB	84	98	80	95	96	87	91	89
ENSG00000056972	TRAF3IP2	1009	1059	1064	1020	1102	937	927	1014
ENSG00000056998	GYG2	181	156	169	176	160	160	153	172
ENSG00000057019	DCBLD2	16188	18425	17484	18807	18280	16845	19700	17098
ENSG00000057252	SOAT1	3566	3923	3749	3671	3847	3385	3712	3520
ENSG00000057294	PKP2	24	32	42	27	23	29	32	32
ENSG00000057468	MSH4	1	5	1	2	0	2	4	3
ENSG00000057608	GDI2	9402	10364	9917	9686	10113	8597	9981	9393
ENSG00000057657	PRDM1	92	94	102	100	122	90	121	103
ENSG00000057663	ATG5	1384	1429	1321	1200	1380	1062	1362	1311
ENSG00000057704	TMCC3	24	34	25	23	28	26	16	24
ENSG00000057757	PITHD1	935	977	984	978	1025	826	951	894
ENSG00000057935	MTA3	1100	1178	1128	1078	1218	941	1062	1004
ENSG00000058056	USP13	1150	1244	1194	1286	1323	1138	1320	1214
ENSG00000058063	ATP11B	2779	3057	2908	2888	2879	2779	3032	2799
ENSG00000058085	LAMC2	610	666	575	661	695	583	581	609
ENSG00000058091	CDK14	2732	3053	2842	2826	3077	2581	3032	2738
ENSG00000058262	SEC61A1	19980	20999	20500	21162	20904	18892	20571	20451
ENSG00000058272	PPP1R12A	3049	3308	3177	3052	3211	2875	3261	2858
ENSG00000058335	RASGRF1	1	3	2	2	5	2	1	0
ENSG00000058404	CAMK2B	27	46	40	31	37	41	34	31
ENSG00000058453	CROCC	443	529	455	426	423	416	441	461
ENSG00000058600	POLR3E	817	843	813	780	803	784	835	827
ENSG00000058668	ATP2B4	10887	11688	11416	11516	12227	11084	11944	11685
ENSG00000058673	ZC3H11A	4008	4358	4025	3852	4232	3714	4466	3913
ENSG00000058729	RIOK2	1029	1177	1141	1105	1186	953	1143	1077
ENSG00000058799	YIPF1	744	813	801	765	797	680	765	802
ENSG00000058804	NDC1	1186	1287	1192	1218	1309	1168	1301	1200
ENSG00000058866	DGKG	25	33	44	39	21	30	25	34
ENSG00000059122	FLYWCH1	1635	1807	1693	1831	1636	1473	1562	1745
ENSG00000059145	UNKL	838	901	825	879	804	768	848	832
ENSG00000059377	TBXAS1	23	38	42	31	37	40	44	40
ENSG00000059378	PARP12	280	299	272	279	290	248	289	291
ENSG00000059573	ALDH18A1	3117	3304	3153	3360	3337	2954	3226	3267
ENSG00000059588	TARBP1	745	851	796	778	870	772	876	778
ENSG00000059691	GATB	671	729	593	695	658	591	694	638
ENSG00000059728	MXD1	584	650	577	611	636	500	550	557
ENSG00000059758	CDK17	2453	2731	2589	2638	2641	2346	2653	2356
ENSG00000059769	DNAJC25	584	658	566	565	669	506	599	544
ENSG00000059804	SLC2A3	1944	2078	1943	1934	1933	1727	1869	1892
ENSG00000059915	PSD	55	54	60	60	64	48	59	64
ENSG00000060069	CTDP1	949	1013	916	872	983	874	901	989
ENSG00000060138	YBX3	4314	4671	4291	4388	4393	3940	4082	4219
ENSG00000060140	STYK1	8	12	8	14	16	10	10	6
ENSG00000060237	WNK1	7929	8371	8077	8056	8695	7822	8540	8592
ENSG00000060303	RPS17P5	2	0	0	1	0	0	3	1
ENSG00000060339	CCAR1	3138	3548	3357	3286	3321	3113	3383	3165
ENSG00000060491	OGFR	1085	1173	1036	1238	1079	972	984	1102
ENSG00000060558	GNA15	2	2	4	1	4	2	3	6
ENSG00000060566	CREB3L3	0	0	0	0	0	3	0	1
ENSG00000060642	PIGV	419	421	459	391	477	393	386	412
ENSG00000060656	PTPRU	502	558	503	491	504	434	508	564
ENSG00000060688	SNRNP40	982	1063	984	1084	1023	877	1136	1017
ENSG00000060709	RIMBP2	0	0	0	0	2	0	0	0
ENSG00000060718	COL11A1	459	476	427	453	472	378	474	478
ENSG00000060749	QSER1	2462	2710	2542	2577	2731	2419	2845	2542
ENSG00000060762	MPC1	484	527	520	514	569	454	497	477
ENSG00000060971	ACAA1	1019	1130	1029	1040	1043	916	943	1034
ENSG00000060982	BCAT1	7385	8117	7560	7217	8120	6910	8088	7404
ENSG00000061273	HDAC7	3668	3559	3475	3638	3525	3296	3239	3614
ENSG00000061337	LZTS1	79	82	85	87	70	88	98	57
ENSG00000061455	PRDM6	52	53	50	52	69	47	65	35
ENSG00000061656	SPAG4	75	58	79	66	77	48	61	73
ENSG00000061676	NCKAP1	12028	13374	12525	12464	12894	11589	13362	12489
ENSG00000061794	MRPS35	1681	1699	1654	1707	1771	1506	1660	1591
ENSG00000061918	GUCY1B3	47	58	56	45	56	53	48	44
ENSG00000061936	SFSWAP	1043	1098	1038	989	1009	910	1000	1028
ENSG00000061938	TNK2	873	817	917	922	804	791	748	825
ENSG00000061987	MON2	2656	2935	2788	2653	2721	2389	2806	2597
ENSG00000062038	CDH3	4	8	5	11	5	6	6	7
ENSG00000062096	ARSF	0	0	2	0	0	0	0	0
ENSG00000062194	GPBP1	2064	2152	2114	1987	2133	1853	2204	2029
ENSG00000062282	DGAT2	109	119	102	87	97	87	107	83
ENSG00000062370	ZNF112	236	299	247	233	254	205	235	251
