id	sym	shSRC1_rep1	shSRC1_rep2	shSRC1_rep3	shSRC1_rep4	shNT_rep1	shNT_rep2	shNT_rep3	shNT_rep4
ENSG00000022567	SLC45A4	755	693	675	629	760	771	741	780
ENSG00000022840	RNF10	6581	6462	5947	6083	6526	6526	5582	6386
ENSG00000022976	ZNF839	870	898	875	924	874	875	851	864
ENSG00000023041	ZDHHC6	1187	1336	1405	1481	1556	1821	1491	1779
ENSG00000023171	GRAMD1B	3	1	2	1	7	8	5	10
ENSG00000023191	RNH1	3822	3620	3321	3197	3459	3724	2711	3621
ENSG00000023228	NDUFS1	4811	5257	5262	5555	5407	6088	5174	5754
ENSG00000023287	RB1CC1	516	575	734	651	677	701	906	935
ENSG00000023318	ERP44	1370	1533	1523	1693	1500	1679	1373	1568
ENSG00000023330	ALAS1	1593	1624	1416	1471	1486	1555	1191	1586
ENSG00000023445	BIRC3	8	11	15	13	28	42	48	34
ENSG00000023516	AKAP11	3419	3917	4660	4508	4833	4979	6561	5930
ENSG00000023572	GLRX2	360	344	393	384	316	367	319	369
ENSG00000023608	SNAPC1	164	145	171	183	168	165	181	225
ENSG00000023697	DERA	598	650	631	729	625	785	525	781
ENSG00000023734	STRAP	3771	4568	4172	4797	3734	4048	3244	3703
ENSG00000023839	ABCC2	47	27	44	42	112	116	130	113
ENSG00000023892	DEF6	344	323	319	313	303	328	295	358
ENSG00000023902	PLEKHO1	293	306	296	269	361	417	265	428
ENSG00000023909	GCLM	1765	1992	2161	2052	2148	2563	2331	2584
ENSG00000024048	UBR2	2185	2317	2589	2569	2425	2655	2595	2740
ENSG00000024422	EHD2	245	183	191	189	270	247	265	213
ENSG00000024526	DEPDC1	776	892	1028	1022	954	1076	1226	1289
ENSG00000024862	CCDC28A	184	271	209	205	149	193	113	186
ENSG00000025039	RRAGD	75	82	99	101	85	118	80	116
ENSG00000025156	HSF2	283	354	369	373	302	355	294	331
ENSG00000025293	PHF20	1167	1219	1283	1339	1410	1505	1360	1537
ENSG00000025423	HSD17B6	57	66	73	62	43	42	32	51
ENSG00000025434	NR1H3	248	252	230	226	222	269	201	259
ENSG00000025708	TYMP	250	248	256	249	227	224	161	220
ENSG00000025770	NCAPH2	1772	1750	1655	1644	1632	1790	1364	1754
ENSG00000025772	TOMM34	2076	2138	2049	2005	1559	1685	1143	1680
ENSG00000025796	SEC63	1714	1926	2177	2183	2260	2404	2769	2517
ENSG00000025800	KPNA6	3205	3376	3258	3158	2814	3141	2700	3157
ENSG00000026025	VIM	875	884	872	914	884	939	764	850
ENSG00000026036	RTEL1-TNFRSF6B	94	78	99	80	153	113	201	107
ENSG00000026103	FAS	158	190	196	208	184	245	192	207
ENSG00000026297	RNASET2	429	363	396	394	435	390	343	408
ENSG00000026508	CD44	1080	1160	1190	1243	1463	1533	1507	1446
ENSG00000026559	KCNG1	537	489	501	454	458	407	338	420
ENSG00000026652	AGPAT4	10	18	16	21	16	23	16	16
ENSG00000026751	SLAMF7	1	0	0	0	0	1	2	0
ENSG00000026950	BTN3A1	44	36	49	58	53	57	76	81
ENSG00000027001	MIPEP	646	692	620	654	539	664	470	586
ENSG00000027075	PRKCH	1012	1108	1038	1062	1138	1287	1033	1246
ENSG00000027644	INSRR	1	1	2	0	2	2	7	0
ENSG00000027697	IFNGR1	619	796	822	848	776	951	827	839
ENSG00000027847	B4GALT7	1325	1259	1279	1163	1161	1162	946	1146
ENSG00000027869	SH2D2A	388	352	394	393	346	370	325	389
ENSG00000028116	VRK2	510	622	756	728	697	866	746	870
ENSG00000028137	TNFRSF1B	0	0	0	0	0	1	1	3
ENSG00000028203	VEZT	2580	2746	3358	3257	3341	3815	3678	3937
ENSG00000028277	POU2F2	13	10	14	9	21	13	25	11
ENSG00000028310	BRD9	1057	955	1063	985	1247	1231	1311	1123
ENSG00000028528	SNX1	3672	3842	3779	3858	4138	4164	4201	4168
ENSG00000028839	TBPL1	489	613	614	707	484	570	430	502
ENSG00000029153	ARNTL2	695	758	836	858	707	809	720	788
ENSG00000029363	BCLAF1	3953	4364	5415	5329	4865	5640	6441	6358
ENSG00000029364	SLC39A9	4640	5357	4932	5172	4655	5166	3931	5080
ENSG00000029534	ANK1	28	44	28	33	22	18	30	21
ENSG00000029559	IBSP	21	30	27	30	21	15	20	28
ENSG00000029639	TFB1M	152	133	159	176	176	198	183	176
ENSG00000029725	RABEP1	1884	1973	2336	2313	1740	1822	1995	2018
ENSG00000029993	HMGB3	4259	5076	4807	5092	4144	4915	3530	4511
ENSG00000030066	NUP160	4500	5001	5124	5476	5139	5958	5120	5742
ENSG00000030110	BAK1	2192	1988	1924	2057	1920	2103	1466	1946
ENSG00000030304	MUSK	1	0	0	1	0	0	0	0
ENSG00000030419	IKZF2	339	364	439	446	457	594	625	584
ENSG00000030582	GRN	6414	5840	5558	5090	5191	4914	4244	4590
ENSG00000031003	FAM13B	1327	1470	1665	1695	1801	1918	2006	2069
ENSG00000031081	ARHGAP31	244	237	210	220	180	152	171	175
ENSG00000031691	CENPQ	213	250	287	304	317	338	439	413
ENSG00000031698	SARS	7789	7566	7466	7751	5178	5857	4011	5555
ENSG00000031823	RANBP3	2004	1966	1782	1788	1769	1881	1413	1703
ENSG00000032219	ARID4A	683	738	946	899	925	940	1298	1205
ENSG00000032389	TSSC1	1934	2008	1867	1878	1636	1957	1246	1774
ENSG00000032444	PNPLA6	800	724	641	659	643	579	591	594
ENSG00000032742	IFT88	362	441	532	529	523	559	618	606
ENSG00000033011	ALG1	1765	1707	1586	1523	1343	1463	1028	1372
ENSG00000033030	ZCCHC8	1023	1165	1270	1258	1388	1596	1588	1510
ENSG00000033050	ABCF2	4659	4553	4486	4497	4125	4285	3365	4205
ENSG00000033100	CHPF2	2160	2047	1971	1788	2143	2084	1717	1945
ENSG00000033122	LRRC7	7	9	19	3	19	18	14	18
ENSG00000033170	FUT8	3790	4290	4364	4604	2687	3147	2635	2958
ENSG00000033178	UBA6	1664	1754	2308	2189	2307	2642	2958	2819
ENSG00000033327	GAB2	424	400	347	366	465	439	470	449
ENSG00000033627	ATP6V0A1	2159	2030	1971	2021	2264	1958	2265	1892
ENSG00000033800	PIAS1	854	887	994	1000	1022	1066	1172	1147
ENSG00000033867	SLC4A7	1309	1370	1772	1598	1375	1542	1615	1569
ENSG00000034053	APBA2	290	257	253	283	211	207	166	219
ENSG00000034152	MAP2K3	3782	3460	3371	3208	3230	3312	2626	3217
ENSG00000034510	TMSB10	11581	11640	10910	11692	10832	12790	7795	11760
ENSG00000034533	ASTE1	395	476	445	479	340	413	297	372
ENSG00000034677	RNF19A	1294	1484	1696	1694	1625	1836	1822	1954
ENSG00000034693	PEX3	468	551	540	580	441	577	503	520
ENSG00000034713	GABARAPL2	3097	3680	3408	3891	2784	3365	2381	3130
ENSG00000035115	SH3YL1	1659	1928	1997	2155	2126	2478	2367	2447
ENSG00000035141	FAM136A	4521	5102	5013	5342	4378	5237	3969	4903
ENSG00000035403	VCL	2989	3142	3022	3051	3463	3486	3483	3377
ENSG00000035499	DEPDC1B	1161	1323	1476	1499	1196	1352	1098	1419
ENSG00000035664	DAPK2	336	424	385	335	461	512	458	499
ENSG00000035681	NSMAF	2006	2136	2062	2155	1826	2014	1647	2009
ENSG00000035687	ADSS	1703	2009	2093	2149	1911	2088	1875	2129
ENSG00000035720	STAP1	1	0	1	0	2	1	1	0
ENSG00000035862	TIMP2	711	719	613	626	957	924	866	841
ENSG00000035928	RFC1	1724	1756	2269	2191	2075	2346	2629	2739
ENSG00000036054	TBC1D23	491	540	747	776	670	752	740	793
ENSG00000036257	CUL3	1967	2145	2469	2579	2760	2971	2794	3075
ENSG00000036448	MYOM2	2	3	4	2	3	2	1	3
ENSG00000036530	CYP46A1	23	29	20	26	21	15	44	25
ENSG00000036549	ZZZ3	1846	2027	2263	2420	1983	2156	2272	2340
ENSG00000036672	USP2	151	134	118	102	91	102	97	97
ENSG00000037042	TUBG2	551	484	488	453	526	530	626	493
ENSG00000037241	RPL26L1	2027	2333	2208	2353	1795	2130	1282	1960
ENSG00000037280	FLT4	817	732	791	747	841	923	734	906
ENSG00000037474	NSUN2	3006	3240	3249	3299	3195	3500	3132	3209
ENSG00000037637	FBXO42	1133	1168	1106	1091	1021	1068	933	1044
ENSG00000037749	MFAP3	1479	1741	1719	1893	1659	1966	1554	1974
ENSG00000037757	MRI1	695	707	620	645	758	710	651	775
ENSG00000037897	METTL1	1616	1736	1588	1639	1285	1485	1087	1366
ENSG00000037965	HOXC8	92	81	99	87	84	89	100	80
ENSG00000038002	AGA	816	975	950	1061	885	1058	811	987
ENSG00000038210	PI4K2B	832	1046	1066	1124	1032	1167	1005	1204
ENSG00000038219	BOD1L1	1320	1329	1647	1551	1663	1515	2697	2122
ENSG00000038274	MAT2B	2067	2389	2451	2479	1906	2240	1793	2252
ENSG00000038295	TLL1	0	0	4	2	0	3	0	1
ENSG00000038358	EDC4	4590	4315	4037	3889	4131	3918	3707	3790
ENSG00000038382	TRIO	2534	2519	2524	2283	2863	2625	2848	2665
ENSG00000038427	VCAN	183	192	254	225	233	247	303	301
ENSG00000038532	CLEC16A	2684	2633	2589	2448	2771	2707	2537	2497
ENSG00000038945	MSR1	0	0	5	3	0	2	3	2
ENSG00000039068	CDH1	26267	26657	25056	25073	24190	24396	24187	22966
ENSG00000039123	SKIV2L2	1207	1439	1683	1758	1826	2081	2199	2241
ENSG00000039139	DNAH5	42	46	54	43	43	44	55	55
ENSG00000039319	ZFYVE16	1202	1343	1637	1541	1520	1644	2207	1900
ENSG00000039523	FAM65A	3383	2988	2863	2708	3343	2949	3207	2815
ENSG00000039537	C6	0	0	2	0	0	0	0	0
ENSG00000039560	RAI14	659	708	833	799	703	743	748	888
ENSG00000039600	SOX30	1	0	3	1	1	2	2	1
ENSG00000039650	PNKP	1397	1232	1265	1185	1418	1443	1264	1401
ENSG00000039987	BEST2	3	5	5	6	3	4	9	1
ENSG00000040199	PHLPP2	2578	2604	2741	2731	2261	2354	2426	2332
ENSG00000040275	SPDL1	1463	1485	1796	1797	1570	1824	2003	2036
ENSG00000040341	STAU2	717	858	913	931	804	931	793	923
ENSG00000040487	PQLC2	373	349	325	325	285	355	232	305
ENSG00000040531	CTNS	459	446	393	415	369	345	332	364
ENSG00000040608	RTN4R	250	272	232	198	215	225	191	242
ENSG00000040633	PHF23	1815	1842	1615	1706	1303	1360	919	1350
ENSG00000040933	INPP4A	1937	1910	2085	2024	1967	2145	2056	2110
ENSG00000041353	RAB27B	917	1026	1235	1190	921	990	1152	1241
ENSG00000041357	PSMA4	4423	5240	5382	6089	5153	5994	4568	5647
ENSG00000041515	MYO16	407	411	406	435	120	117	131	123
ENSG00000041802	LSG1	3968	3837	4019	4245	3979	4416	3568	4400
ENSG00000041880	PARP3	381	363	356	361	250	254	213	246
ENSG00000041982	TNC	77	89	86	74	104	105	110	89
ENSG00000041988	THAP3	318	301	251	282	228	229	201	262
ENSG00000042062	FAM65C	52	54	72	54	117	78	100	112
ENSG00000042088	TDP1	1570	1622	1604	1652	1353	1546	1123	1373
ENSG00000042286	AIFM2	1872	1845	1801	1812	2349	2601	1909	2479
ENSG00000042317	SPATA7	126	123	151	150	99	111	117	139
ENSG00000042429	MED17	662	703	701	781	740	795	678	778
ENSG00000042445	RETSAT	1675	1682	1634	1746	1681	1597	1552	1649
ENSG00000042493	CAPG	152	129	138	145	116	132	100	109
ENSG00000042753	AP2S1	3788	3735	3460	3461	3079	3608	2397	3557
ENSG00000042781	USH2A	3	5	3	3	7	2	8	2
ENSG00000042832	TG	7	5	7	6	4	3	5	1
ENSG00000042980	ADAM28	0	0	0	0	0	0	0	2
ENSG00000043039	BARX2	90	68	87	76	116	130	87	125
ENSG00000043093	DCUN1D1	971	1065	1201	1236	1145	1333	1538	1482
ENSG00000043143	JADE2	3504	3324	3151	3049	2540	2677	2277	2663
ENSG00000043355	ZIC2	51	50	63	56	66	57	47	65
ENSG00000043462	LCP2	1	4	6	5	7	5	3	3
ENSG00000043514	TRIT1	371	478	473	504	430	516	437	465
ENSG00000043591	ADRB1	10	13	8	8	13	12	3	14
ENSG00000044012	GUCA2B	0	0	0	0	0	1	0	0
ENSG00000044090	CUL7	3510	3209	3385	3076	3313	3112	3061	3029
ENSG00000044115	CTNNA1	11618	12148	11570	12089	11600	12580	10265	12103
ENSG00000044446	PHKA2	1153	1097	1143	1006	1112	1105	1022	1096
ENSG00000044459	CNTLN	143	160	220	186	168	195	209	221
ENSG00000044524	EPHA3	3	0	2	1	1	2	2	1
ENSG00000044574	HSPA5	13438	14582	14445	15150	12268	12889	10121	12238
ENSG00000046604	DSG2	1601	1675	1918	1941	1459	1556	1449	1618
ENSG00000046647	GEMIN8	426	499	452	489	358	448	365	412
ENSG00000046651	OFD1	644	594	801	748	685	777	1017	969
ENSG00000046653	GPM6B	89	82	81	109	74	72	86	70
ENSG00000046774	MAGEC2	2	4	3	5	13	11	8	16
ENSG00000046889	PREX2	0	0	0	2	0	1	1	0
ENSG00000047056	WDR37	1153	1157	1149	1135	1259	1330	1288	1221
ENSG00000047188	YTHDC2	931	1059	1192	1176	999	1193	1309	1228
ENSG00000047230	CTPS2	1285	1465	1404	1526	1276	1371	1149	1276
ENSG00000047249	ATP6V1H	1225	1403	1363	1448	1116	1323	1039	1236
ENSG00000047315	POLR2B	4378	4962	5192	5472	4729	5497	4720	5420
ENSG00000047346	FAM214A	2316	2599	2871	2902	2462	2672	3352	2898
ENSG00000047365	ARAP2	302	305	363	357	451	501	565	563
ENSG00000047410	TPR	1837	1870	2433	2189	2444	2205	4072	3246
ENSG00000047457	CP	11	27	18	20	7	20	25	12
ENSG00000047578	KIAA0556	2070	2002	1965	1841	2167	2034	1928	1884
ENSG00000047579	DTNBP1	474	549	465	482	432	499	362	494
ENSG00000047597	XK	394	437	391	403	484	601	437	517
ENSG00000047617	ANO2	26	16	26	26	13	22	11	24
ENSG00000047621	C12orf4	273	317	396	365	338	384	390	396
ENSG00000047634	SCML1	615	646	796	827	801	871	976	891
ENSG00000047644	WWC3	7352	7179	6931	6653	7932	7614	7611	7442
ENSG00000047648	ARHGAP6	0	1	1	1	2	0	0	0
ENSG00000047662	FAM184B	12	23	16	13	20	14	16	18
ENSG00000047849	MAP4	6938	6392	6065	5940	6887	6204	6901	5954
ENSG00000047932	GOPC	1242	1469	1585	1639	1519	1663	1646	1794
ENSG00000047936	ROS1	0	0	1	0	1	0	1	1
ENSG00000048028	USP28	551	562	639	673	571	646	606	654
ENSG00000048052	HDAC9	11	32	24	23	12	18	7	15
ENSG00000048140	TSPAN17	5248	5220	4843	4845	4795	5186	3689	5101
ENSG00000048162	NOP16	2360	2312	2358	2304	2036	2348	1572	2196
ENSG00000048342	CC2D2A	339	377	446	402	405	466	419	439
ENSG00000048392	RRM2B	2175	2577	2854	2934	2153	2696	2562	2810
ENSG00000048405	ZNF800	573	615	727	626	677	701	769	790
ENSG00000048462	TNFRSF17	0	0	0	0	0	0	3	0
ENSG00000048471	SNX29	1277	1163	1110	1078	1099	1124	1072	1030
ENSG00000048540	LMO3	11	10	10	11	12	20	15	16
ENSG00000048544	MRPS10	2517	2909	2833	3129	2453	2912	2287	2790
ENSG00000048545	GUCA1A	1	1	0	0	1	1	2	1
ENSG00000048649	RSF1	1202	1150	1506	1547	1598	1678	2339	2100
ENSG00000048707	VPS13D	2946	2979	2894	2921	3261	3129	3523	3227
ENSG00000048740	CELF2	0	0	1	1	0	3	2	2
ENSG00000048828	FAM120A	12683	12513	12622	12170	13037	12796	12618	12867
ENSG00000048991	R3HDM1	3377	3487	3623	3554	3684	3570	3934	3719
ENSG00000049089	COL9A2	95	98	86	84	180	194	121	167
ENSG00000049130	KITLG	1122	1260	1499	1633	2026	2334	2395	2375
ENSG00000049167	ERCC8	410	431	438	505	409	389	401	423
ENSG00000049192	ADAMTS6	8	6	8	12	16	13	29	14
ENSG00000049239	H6PD	2108	2072	1865	1760	1963	1915	1803	1808
ENSG00000049245	VAMP3	2260	2591	2391	2645	2088	2402	1852	2251
ENSG00000049246	PER3	1219	1223	1263	1227	1378	1379	1490	1485
ENSG00000049247	UTS2	2	1	0	0	1	1	2	2
ENSG00000049249	TNFRSF9	1	1	1	0	1	0	3	1
ENSG00000049283	EPN3	5558	5196	4661	4619	5421	5521	4511	5292
ENSG00000049323	LTBP1	2643	2848	2534	2512	2899	2831	3000	2655
ENSG00000049449	RCN1	2742	3037	3171	3214	3011	3254	2695	3206
ENSG00000049540	ELN	2	1	0	1	1	2	1	2
ENSG00000049541	RFC2	3163	3248	3134	3441	3061	3455	2286	3338
ENSG00000049618	ARID1B	1488	1498	1529	1428	1682	1715	1808	1735
ENSG00000049656	CLPTM1L	3563	3450	3294	3352	3338	3389	2598	3268
ENSG00000049759	NEDD4L	536	595	586	600	450	473	460	495
ENSG00000049768	FOXP3	274	258	227	269	264	266	243	266
ENSG00000049769	PPP1R3F	898	807	810	777	825	951	734	875
ENSG00000049860	HEXB	1701	2015	2005	2068	1809	2196	1613	2040
ENSG00000049883	PTCD2	459	549	571	529	507	608	612	608
ENSG00000050030	KIAA2022	144	125	146	128	108	148	158	160
ENSG00000050130	JKAMP	1779	2335	2324	2508	2095	2476	1960	2275
ENSG00000050165	DKK3	0	0	0	2	0	0	0	0
ENSG00000050327	ARHGEF5	781	740	727	715	693	657	666	649
ENSG00000050344	NFE2L3	378	427	450	448	420	442	512	421
ENSG00000050393	MCUR1	1221	1323	1364	1397	1461	1509	1295	1586
ENSG00000050405	LIMA1	1102	1046	1340	1343	1276	1503	1291	1484
ENSG00000050426	LETMD1	1542	1523	1607	1582	1726	1700	1993	1711
ENSG00000050438	SLC4A8	326	347	403	373	400	401	410	385
ENSG00000050555	LAMC3	411	345	390	343	398	350	422	332
ENSG00000050628	PTGER3	129	123	137	124	80	73	85	90
ENSG00000050748	MAPK9	5657	6252	6073	6577	6001	6758	5935	6323
ENSG00000050767	COL23A1	43	42	44	43	31	31	17	23
ENSG00000050820	BCAR1	5583	4948	4490	4235	5012	4599	4102	4735
ENSG00000051009	FAM160A2	896	815	792	798	897	920	956	956
ENSG00000051108	HERPUD1	1915	1953	1927	2009	1668	1860	1423	1818
ENSG00000051128	HOMER3	424	424	362	363	415	495	318	470
ENSG00000051180	RAD51	864	959	902	919	832	970	704	880
ENSG00000051341	POLQ	636	711	888	886	896	917	1245	1075
ENSG00000051382	PIK3CB	1673	1752	1964	1909	1835	1969	1878	1916
ENSG00000051523	CYBA	29	23	26	24	36	24	59	28
ENSG00000051596	THOC3	1826	1894	1820	1729	1535	1823	1109	1734
ENSG00000051620	HEBP2	1696	1806	1739	1868	1656	1973	1365	1874
ENSG00000051825	MPHOSPH9	801	834	1053	1078	1279	1272	1723	1510
ENSG00000052126	PLEKHA5	305	375	409	418	373	369	474	430
ENSG00000052344	PRSS8	906	865	806	775	943	1014	825	995
ENSG00000052723	SIKE1	6085	6735	7756	7348	7251	8458	8477	9445
ENSG00000052749	RRP12	2265	1970	1876	1917	2395	2201	2234	2122
ENSG00000052795	FNIP2	517	471	591	547	500	557	503	547
ENSG00000052802	MSMO1	2058	2560	2378	2642	2249	2612	2080	2612
ENSG00000052841	TTC17	1146	1239	1263	1328	1300	1418	1244	1443
ENSG00000052850	ALX4	3	1	1	1	4	3	7	4
ENSG00000053108	FSTL4	58	54	50	64	62	71	47	54
ENSG00000053254	FOXN3	1013	1044	1032	1080	1021	1034	957	1026
ENSG00000053328	METTL24	1	0	0	0	0	0	0	0
ENSG00000053371	AKR7A2	1830	1824	1599	1555	1237	1389	885	1377
ENSG00000053372	MRTO4	3136	3101	3046	3130	2626	2904	1873	2679
ENSG00000053438	NNAT	57	57	53	56	61	57	92	59
ENSG00000053501	USE1	368	290	273	255	222	216	124	202
ENSG00000053524	MCF2L2	40	33	47	47	59	49	61	45
ENSG00000053702	NRIP2	58	43	48	55	73	53	61	39
ENSG00000053747	LAMA3	1612	1674	1828	1669	1639	1503	1840	1427
ENSG00000053770	AP5M1	2034	2472	2647	2854	2166	2552	2299	2486
ENSG00000053900	ANAPC4	1378	1499	1676	1760	1733	1752	1859	1828
ENSG00000053918	KCNQ1	16	26	29	28	28	25	18	23
ENSG00000054116	TRAPPC3	1377	1640	1525	1653	1299	1462	983	1361
ENSG00000054118	THRAP3	4636	4522	4779	4795	4434	5014	4476	5071
ENSG00000054148	PHPT1	2056	1862	1862	1756	1411	1472	1005	1413
ENSG00000054179	ENTPD2	830	693	678	667	833	737	759	773
ENSG00000054219	LY75	0	1	0	0	0	1	1	0
ENSG00000054267	ARID4B	864	992	1181	1122	1154	1156	1680	1447
ENSG00000054277	OPN3	483	605	504	572	302	315	250	264
ENSG00000054282	SDCCAG8	298	319	358	336	305	327	374	351
ENSG00000054356	PTPRN	3	0	0	0	0	1	0	0
ENSG00000054392	HHAT	275	314	240	278	239	264	195	243
ENSG00000054523	KIF1B	1806	1821	1789	2009	2047	2048	2102	2087
ENSG00000054598	FOXC1	49	51	48	46	57	45	34	41
ENSG00000054611	TBC1D22A	612	573	604	564	533	559	472	574
ENSG00000054654	SYNE2	2340	2372	2944	2872	3429	3052	5409	4155
ENSG00000054690	PLEKHH1	2263	2189	2374	2313	2057	1994	2629	2049
ENSG00000054793	ATP9A	7631	7925	7411	7261	6988	7065	6572	6510
ENSG00000054796	SPO11	2	0	2	0	0	0	1	0
ENSG00000054938	CHRDL2	3	4	4	5	4	2	8	2
ENSG00000054965	FAM168A	3243	3219	3160	3000	3140	3219	3139	3172
ENSG00000054967	RELT	371	381	369	321	407	401	385	393
ENSG00000054983	GALC	709	805	842	863	603	656	546	678
ENSG00000055044	NOP58	2294	2496	3201	2934	3097	3437	4021	3614
ENSG00000055070	SZRD1	4989	4792	4583	4541	4139	4568	3186	4269
ENSG00000055118	KCNH2	243	268	206	228	198	233	159	178
ENSG00000055130	CUL1	2287	2458	2748	2795	2504	2826	2501	2876
ENSG00000055147	FAM114A2	601	771	778	814	720	727	613	735
ENSG00000055163	CYFIP2	3675	3479	3370	3448	2392	2356	2189	2268
ENSG00000055208	TAB2	2389	2678	2756	2841	2583	2770	2706	2779
ENSG00000055211	GINM1	765	910	957	949	857	1021	847	952
ENSG00000055332	EIF2AK2	3766	3943	4923	4881	5132	6095	7148	6214
ENSG00000055483	USP36	2498	2458	2401	2339	2600	2311	2458	2250
ENSG00000055609	KMT2C	3940	3929	4249	4090	5030	4532	6347	4940
ENSG00000055732	MCOLN3	90	95	96	98	76	71	133	97
ENSG00000055813	CCDC85A	11	19	11	17	27	11	19	26
ENSG00000055917	PUM2	5240	5967	6596	6662	6217	6798	6590	7125
ENSG00000055950	MRPL43	1131	1229	1133	1117	1146	1397	850	1326
ENSG00000055955	ITIH4	5	4	5	7	1	5	2	4
ENSG00000056050	HPF1	361	354	431	455	400	427	445	453
ENSG00000056097	ZFR	2778	2993	3539	3614	3090	3380	3099	3543
ENSG00000056277	ZNF280C	683	673	748	734	891	987	1182	1116
ENSG00000056291	NPFFR2	0	0	0	1	0	0	0	0
ENSG00000056487	PHF21B	56	61	81	63	63	62	82	74
ENSG00000056558	TRAF1	53	41	49	59	81	69	64	68
ENSG00000056586	RC3H2	3191	3444	3757	3862	3517	3862	3894	4026
ENSG00000056736	IL17RB	518	544	537	546	451	491	484	560
ENSG00000056972	TRAF3IP2	1174	1191	1126	1137	1226	1272	985	1294
ENSG00000056998	GYG2	192	194	207	198	146	129	99	123
ENSG00000057019	DCBLD2	2	4	7	3	4	4	3	1
ENSG00000057252	SOAT1	699	891	862	935	898	1006	841	913
ENSG00000057294	PKP2	798	834	830	871	876	919	747	855
ENSG00000057468	MSH4	10	3	9	2	7	7	5	4
ENSG00000057593	F7	21	20	21	23	40	40	37	46
ENSG00000057608	GDI2	8032	9624	9183	10255	9156	10697	8099	10190
ENSG00000057657	PRDM1	2	12	4	0	10	11	7	13
ENSG00000057663	ATG5	1019	1284	1263	1425	1150	1350	1192	1411
ENSG00000057704	TMCC3	56	61	53	57	48	86	73	65
ENSG00000057757	PITHD1	927	955	935	1066	893	1023	719	900
ENSG00000057935	MTA3	1711	1809	1770	1917	1780	1985	1809	1798
ENSG00000058056	USP13	1269	1309	1433	1366	1340	1422	1378	1447
ENSG00000058063	ATP11B	1386	1515	1662	1667	1655	1795	1836	2048
ENSG00000058085	LAMC2	104	108	110	91	130	145	153	127
ENSG00000058091	CDK14	242	265	263	272	231	275	278	269
ENSG00000058262	SEC61A1	11582	11430	10476	10709	9648	10246	7774	9980
ENSG00000058272	PPP1R12A	2663	2804	3514	3135	3889	4215	4679	4817
ENSG00000058335	RASGRF1	699	683	683	670	860	841	891	834
ENSG00000058404	CAMK2B	665	584	628	625	640	585	775	611
ENSG00000058453	CROCC	869	776	781	668	1051	858	1090	914
ENSG00000058600	POLR3E	4638	4766	4707	4458	4499	4597	4333	4350
ENSG00000058668	ATP2B4	817	827	841	924	1213	1156	1258	1135
ENSG00000058673	ZC3H11A	6130	6617	7185	7215	7748	8641	8894	9227
ENSG00000058729	RIOK2	617	748	849	861	778	897	866	892
ENSG00000058799	YIPF1	861	954	897	912	933	1024	787	1000
ENSG00000058804	NDC1	2291	2639	2749	2867	2413	2898	2298	2729
ENSG00000058866	DGKG	11	14	16	11	15	20	11	12
ENSG00000059122	FLYWCH1	1954	1773	1689	1559	2184	1990	1876	2111
ENSG00000059145	UNKL	2047	1852	1786	1806	2566	2221	2363	2356
ENSG00000059377	TBXAS1	36	35	40	28	44	40	40	58
ENSG00000059378	PARP12	708	697	757	731	820	1051	943	943
ENSG00000059573	ALDH18A1	4881	5024	4594	4712	5102	5400	4197	5408
ENSG00000059588	TARBP1	1311	1459	1500	1447	1366	1533	1628	1455
ENSG00000059691	GATB	970	1000	882	978	722	862	573	833
ENSG00000059728	MXD1	610	663	630	583	596	651	584	611
ENSG00000059758	CDK17	952	1092	1124	1121	1248	1433	1343	1444
ENSG00000059769	DNAJC25	183	183	257	228	241	272	271	292
ENSG00000059804	SLC2A3	0	0	1	6	0	1	2	2
ENSG00000059915	PSD	104	95	114	91	136	122	127	116
ENSG00000060069	CTDP1	1078	962	948	869	561	660	501	617
ENSG00000060138	YBX3	3740	3554	3620	3572	3444	3516	3004	3265
ENSG00000060140	STYK1	162	166	178	194	233	234	204	244
ENSG00000060237	WNK1	7438	7380	7239	7067	7909	7107	8325	6986
ENSG00000060339	CCAR1	1879	2058	2451	2559	2749	2803	3601	3123
ENSG00000060491	OGFR	3185	3052	2959	2857	2566	2923	2299	2883
ENSG00000060558	GNA15	1	0	0	0	1	0	0	0
ENSG00000060566	CREB3L3	0	0	0	0	0	0	1	0
ENSG00000060642	PIGV	518	540	535	592	506	618	431	565
ENSG00000060656	PTPRU	1868	1798	1545	1551	1826	1738	1613	1796
ENSG00000060688	SNRNP40	1420	1548	1459	1559	1270	1401	1084	1377
ENSG00000060718	COL11A1	7	4	6	13	21	17	17	19
ENSG00000060749	QSER1	2127	2285	2463	2616	2999	2949	3917	3340
ENSG00000060762	MPC1	436	440	409	426	458	488	393	488
ENSG00000060971	ACAA1	1571	1485	1494	1461	1263	1318	981	1295
ENSG00000060982	BCAT1	36	45	50	46	1	7	5	9
ENSG00000061273	HDAC7	3244	2871	2789	2580	3442	3045	3130	3054
ENSG00000061337	LZTS1	1	2	1	6	0	0	0	0
ENSG00000061455	PRDM6	228	227	261	215	243	262	253	282
ENSG00000061656	SPAG4	34	28	32	25	51	51	81	45
ENSG00000061676	NCKAP1	6854	7549	8541	8997	8961	10091	9722	10448
ENSG00000061794	MRPS35	2486	2692	2814	2929	2406	2810	2195	2766
ENSG00000061918	GUCY1B3	186	210	182	223	138	158	115	143
ENSG00000061936	SFSWAP	2276	2144	2186	2166	2556	2464	2558	2539
