id	sym	BL2_rep1	BL2_rep2	BL2_rep3	BL2Baff1	BL2Baff2	BL2Baff3
ENSG00000036672	USP2	2	2	5	3	1	4
ENSG00000037042	TUBG2	67	68	104	72	91	116
ENSG00000037241	RPL26L1	342	375	456	329	493	494
ENSG00000037280	FLT4	2	10	4	10	4	5
ENSG00000037474	NSUN2	3275	3665	3508	3294	4739	3983
ENSG00000037637	FBXO42	421	477	566	465	544	601
ENSG00000037749	MFAP3	222	287	372	225	319	358
ENSG00000037757	MRI1	170	145	196	157	261	225
ENSG00000037897	METTL1	253	282	246	287	388	319
ENSG00000037965	HOXC8	0	0	0	0	1	0
ENSG00000038002	AGA	233	222	305	185	293	375
ENSG00000038210	PI4K2B	489	541	685	539	765	704
ENSG00000038219	BOD1L1	1601	1656	2451	1717	2257	2680
ENSG00000038274	MAT2B	1360	1602	1868	1479	2060	2023
ENSG00000038358	EDC4	1258	1340	1387	1219	1729	1594
ENSG00000038382	TRIO	1075	1065	1397	1083	1468	1597
ENSG00000038532	CLEC16A	795	840	1001	828	1142	1012
ENSG00000038945	MSR1	101	114	202	89	131	152
ENSG00000039068	CDH1	4	6	8	5	8	8
ENSG00000039123	SKIV2L2	2562	2888	3154	2548	3648	3365
ENSG00000039139	DNAH5	4	3	5	3	6	4
ENSG00000039319	ZFYVE16	156	178	228	145	214	269
ENSG00000039523	FAM65A	1001	1020	1448	1143	1516	1882
ENSG00000039560	RAI14	0	0	1	0	0	0
ENSG00000039600	SOX30	0	2	1	0	0	0
ENSG00000039650	PNKP	274	270	384	280	367	411
ENSG00000039987	BEST2	0	3	1	2	2	3
ENSG00000040199	PHLPP2	425	448	481	428	532	544
ENSG00000040275	SPDL1	969	1093	1207	1020	1440	1440
ENSG00000040341	STAU2	673	723	796	596	947	809
ENSG00000040487	PQLC2	58	70	129	74	108	145
ENSG00000040531	CTNS	127	159	189	120	182	219
ENSG00000040608	RTN4R	94	114	141	111	135	156
ENSG00000040633	PHF23	548	807	776	619	933	817
ENSG00000040731	CDH10	1	0	0	0	0	0
ENSG00000040933	INPP4A	290	342	375	320	399	437
ENSG00000041357	PSMA4	3066	3553	3691	3107	4860	4384
ENSG00000041515	MYO16	1	1	1	2	3	1
ENSG00000041802	LSG1	856	1030	981	937	1372	1178
ENSG00000041880	PARP3	183	201	285	223	262	290
ENSG00000041982	TNC	0	0	0	0	5	0
ENSG00000041988	THAP3	117	106	158	130	204	169
ENSG00000042062	FAM65C	5	1	3	2	5	1
ENSG00000042088	TDP1	913	967	1168	908	1365	1191
ENSG00000042286	AIFM2	173	197	212	154	247	224
ENSG00000042304	C2orf83	3	1	9	3	6	8
ENSG00000042317	SPATA7	26	25	42	27	42	43
ENSG00000042429	MED17	429	540	557	492	649	619
ENSG00000042445	RETSAT	368	471	526	392	575	609
ENSG00000042493	CAPG	54	69	64	46	77	77
ENSG00000042753	AP2S1	605	668	719	603	882	786
ENSG00000042781	USH2A	2	1	2	3	0	1
ENSG00000042813	ZPBP	0	0	0	0	1	0
ENSG00000042832	TG	14	8	12	10	20	16
ENSG00000042980	ADAM28	416	360	699	424	555	731
ENSG00000043039	BARX2	1	3	6	3	4	3
ENSG00000043093	DCUN1D1	701	747	902	711	978	952
ENSG00000043143	JADE2	1595	1761	1831	1669	2364	2250
ENSG00000043355	ZIC2	0	0	0	0	1	0
ENSG00000043462	LCP2	0	0	1	0	3	2
ENSG00000043514	TRIT1	451	413	506	424	579	578
ENSG00000043591	ADRB1	10	9	25	4	17	33
ENSG00000044090	CUL7	369	436	578	405	549	592
ENSG00000044115	CTNNA1	973	964	1285	917	1279	1435
ENSG00000044446	PHKA2	479	514	642	483	662	698
ENSG00000044459	CNTLN	0	2	1	1	0	3
ENSG00000044524	EPHA3	0	0	0	2	0	0
ENSG00000044574	HSPA5	3413	3762	2679	3595	4994	3121
ENSG00000046604	DSG2	3	3	1	4	5	8
ENSG00000046647	GEMIN8	208	260	239	223	326	316
ENSG00000046651	OFD1	650	653	966	640	1002	977
ENSG00000046653	GPM6B	22	33	46	25	33	34
ENSG00000046889	PREX2	2	3	1	2	4	2
ENSG00000047056	WDR37	335	366	474	354	460	490
ENSG00000047188	YTHDC2	1128	1108	1413	1107	1485	1591
ENSG00000047230	CTPS2	999	1122	1310	882	1363	1299
ENSG00000047249	ATP6V1H	426	499	604	513	664	717
ENSG00000047315	POLR2B	3968	4356	4798	3913	5825	5394
ENSG00000047346	FAM214A	1098	1080	1358	1042	1418	1436
ENSG00000047365	ARAP2	265	290	368	247	347	423
ENSG00000047410	TPR	5484	5394	7221	5364	7395	7848
ENSG00000047457	CP	1	1	1	0	0	1
ENSG00000047578	KIAA0556	125	109	171	102	159	183
ENSG00000047579	DTNBP1	438	466	523	420	652	613
ENSG00000047621	C12orf4	367	454	460	390	561	517
ENSG00000047644	WWC3	265	268	510	263	309	497
ENSG00000047648	ARHGAP6	0	3	2	0	0	1
ENSG00000047662	FAM184B	3	3	7	5	3	7
ENSG00000047849	MAP4	3075	2978	3570	3112	4297	4146
ENSG00000047932	GOPC	806	894	1102	872	1291	1194
ENSG00000048028	USP28	638	672	872	666	883	974
ENSG00000048052	HDAC9	1253	1362	1743	1315	1832	2011
ENSG00000048140	TSPAN17	283	274	369	264	346	370
ENSG00000048162	NOP16	848	951	993	963	1280	1151
ENSG00000048342	CC2D2A	0	7	10	2	4	5
ENSG00000048392	RRM2B	2083	2384	2539	2129	3107	2699
ENSG00000048405	ZNF800	645	654	808	583	871	905
ENSG00000048462	TNFRSF17	1021	1014	1304	1061	1404	1479
ENSG00000048471	SNX29	491	471	650	529	677	808
ENSG00000048540	LMO3	1	4	0	1	2	5
ENSG00000048544	MRPS10	1053	1100	1191	1075	1464	1389
ENSG00000048649	RSF1	694	714	983	670	976	1005
ENSG00000048707	VPS13D	575	595	779	601	798	807
ENSG00000048828	FAM120A	3711	3950	4183	3633	5444	4666
ENSG00000048991	R3HDM1	1909	2045	2176	1900	2659	2348
ENSG00000049089	COL9A2	262	272	357	267	333	361
ENSG00000049167	ERCC8	128	157	158	144	229	202
ENSG00000049192	ADAMTS6	126	101	217	125	177	227
ENSG00000049239	H6PD	251	318	443	278	328	481
ENSG00000049245	VAMP3	215	239	306	203	322	337
ENSG00000049246	PER3	343	413	400	328	502	463
ENSG00000049249	TNFRSF9	21	6	16	10	10	18
ENSG00000049283	EPN3	2	2	1	1	1	2
ENSG00000049323	LTBP1	1546	1631	1721	1476	2058	1810
ENSG00000049449	RCN1	5	2	11	2	4	6
ENSG00000049540	ELN	0	2	3	4	1	5
ENSG00000049541	RFC2	1229	1471	1484	1341	1852	1689
ENSG00000049618	ARID1B	839	818	1290	863	1106	1201
ENSG00000049656	CLPTM1L	2431	2471	3146	2394	3171	3250
ENSG00000049759	NEDD4L	591	652	678	559	875	703
ENSG00000049768	FOXP3	7	8	10	1	7	10
ENSG00000049769	PPP1R3F	55	43	69	67	56	76
ENSG00000049860	HEXB	202	229	366	200	299	386
ENSG00000049883	PTCD2	464	524	604	486	731	684
ENSG00000050130	JKAMP	401	360	503	385	559	584
ENSG00000050327	ARHGEF5	0	0	0	1	0	0
ENSG00000050344	NFE2L3	285	312	397	336	487	590
ENSG00000050393	MCUR1	752	804	943	707	1073	1005
ENSG00000050405	LIMA1	457	471	600	455	639	651
ENSG00000050426	LETMD1	809	810	1176	714	1026	1313
ENSG00000050438	SLC4A8	10	13	15	9	19	17
ENSG00000050555	LAMC3	6	4	7	3	9	9
ENSG00000050730	TNIP3	5	5	8	4	6	12
ENSG00000050748	MAPK9	697	803	849	718	972	960
ENSG00000050767	COL23A1	0	1	1	1	1	1
ENSG00000050820	BCAR1	69	66	65	75	73	90
ENSG00000051009	FAM160A2	236	254	277	279	352	382
ENSG00000051108	HERPUD1	2150	2077	2860	2190	3074	3691
ENSG00000051128	HOMER3	163	138	206	202	225	241
ENSG00000051180	RAD51	606	636	773	660	922	867
ENSG00000051341	POLQ	1193	1197	1477	1255	1743	1677
ENSG00000051382	PIK3CB	545	569	607	511	747	664
ENSG00000051523	CYBA	2102	2380	2769	2058	2964	2911
ENSG00000051596	THOC3	182	176	247	196	244	240
ENSG00000051620	HEBP2	290	337	376	266	395	426
ENSG00000051825	MPHOSPH9	713	777	987	739	1118	1066
ENSG00000052126	PLEKHA5	8	16	9	13	18	23
ENSG00000052344	PRSS8	1	0	1	0	1	2
ENSG00000052723	SIKE1	877	1002	1191	935	1287	1292
ENSG00000052749	RRP12	1197	1439	1193	1303	1739	1455
ENSG00000052795	FNIP2	1	4	4	6	4	8
ENSG00000052802	MSMO1	806	839	1402	812	1290	1554
ENSG00000052841	TTC17	693	701	951	715	932	1009
ENSG00000053108	FSTL4	2	0	0	1	0	0
ENSG00000053254	FOXN3	1177	1194	1615	1165	1545	1795
ENSG00000053371	AKR7A2	457	550	570	508	692	637
ENSG00000053372	MRTO4	1685	1985	1774	1771	2639	2081
ENSG00000053438	NNAT	8	2	18	3	4	11
ENSG00000053501	USE1	184	224	279	191	304	283
ENSG00000053524	MCF2L2	18	18	28	20	20	34
ENSG00000053702	NRIP2	33	40	34	33	49	39
ENSG00000053747	LAMA3	5	3	4	0	6	6
ENSG00000053770	AP5M1	863	955	1137	939	1355	1255
ENSG00000053900	ANAPC4	723	758	897	734	1028	1026
ENSG00000053918	KCNQ1	67	65	105	52	84	113
ENSG00000054116	TRAPPC3	749	865	947	803	1204	1065
ENSG00000054118	THRAP3	3870	4098	4642	3780	5514	5072
ENSG00000054148	PHPT1	221	303	347	252	368	354
ENSG00000054219	LY75	1	1	2	1	3	2
ENSG00000054267	ARID4B	816	878	1077	742	1226	1145
ENSG00000054277	OPN3	1	4	7	2	6	5
ENSG00000054282	SDCCAG8	158	157	231	137	202	236
ENSG00000054356	PTPRN	1	1	4	2	2	1
ENSG00000054392	HHAT	71	97	126	85	139	151
ENSG00000054523	KIF1B	215	227	322	232	316	363
ENSG00000054598	FOXC1	52	78	69	50	83	87
ENSG00000054611	TBC1D22A	330	321	456	310	419	434
ENSG00000054654	SYNE2	2986	2925	4345	3159	4242	4348
ENSG00000054690	PLEKHH1	9	8	6	2	10	13
ENSG00000054793	ATP9A	42	44	68	38	52	65
ENSG00000054796	SPO11	0	0	0	0	2	0
ENSG00000054965	FAM168A	720	697	906	674	856	939
ENSG00000054967	RELT	233	222	300	257	305	345
ENSG00000054983	GALC	8	8	3	6	9	7
ENSG00000055044	NOP58	3433	3760	3916	3285	4803	4529
ENSG00000055070	SZRD1	1530	1673	1784	1551	2214	1981
ENSG00000055118	KCNH2	356	385	536	287	388	522
ENSG00000055130	CUL1	3314	3497	3678	3269	4523	4080
ENSG00000055147	FAM114A2	518	606	655	529	764	793
ENSG00000055163	CYFIP2	5519	5261	8220	5653	7443	9477
ENSG00000055208	TAB2	327	358	405	290	466	484
ENSG00000055211	GINM1	88	114	138	107	167	152
ENSG00000055332	EIF2AK2	776	809	974	798	1125	1056
ENSG00000055483	USP36	1853	2030	2103	1999	2628	2428
ENSG00000055609	KMT2C	2389	2667	3746	2321	3391	3492
ENSG00000055732	MCOLN3	3	1	1	2	2	2
ENSG00000055917	PUM2	3219	3497	4140	3214	4575	4455
ENSG00000055950	MRPL43	399	427	481	400	577	512
ENSG00000055955	ITIH4	0	0	1	1	3	0
ENSG00000055957	ITIH1	0	0	0	1	1	0
ENSG00000056050	C4orf27	225	262	304	262	373	381
ENSG00000056097	ZFR	2076	2333	2474	2010	2872	2685
ENSG00000056277	ZNF280C	225	244	283	261	364	363
ENSG00000056487	PHF21B	3	0	7	3	7	3
ENSG00000056558	TRAF1	315	242	666	268	345	602
ENSG00000056586	RC3H2	1020	1139	1405	954	1437	1557
ENSG00000056736	IL17RB	88	106	147	99	179	158
ENSG00000056972	TRAF3IP2	296	322	424	294	438	494
ENSG00000057019	DCBLD2	103	119	176	97	150	151
ENSG00000057252	SOAT1	1055	1045	1301	1078	1546	1456
ENSG00000057294	PKP2	3	5	3	2	4	4
ENSG00000057468	MSH4	0	2	3	2	2	0
ENSG00000057608	GDI2	6113	6756	7415	5976	8711	8190
ENSG00000057657	PRDM1	19	13	16	13	16	17
ENSG00000057663	ATG5	514	564	620	487	763	669
ENSG00000057704	TMCC3	33	25	68	24	53	72
ENSG00000057757	PITHD1	1171	1386	1363	1219	1761	1464
ENSG00000057935	MTA3	1465	1744	1847	1480	2296	1849
ENSG00000058056	USP13	1428	1595	1716	1533	2058	1990
ENSG00000058063	ATP11B	1222	1277	1657	1183	1651	1778
ENSG00000058085	LAMC2	3	1	4	2	1	2
ENSG00000058091	CDK14	2113	2290	2734	2120	3082	2909
ENSG00000058262	SEC61A1	2471	2810	2827	2435	3500	3218
ENSG00000058272	PPP1R12A	1061	1168	1449	1111	1526	1606
ENSG00000058335	RASGRF1	34	25	34	43	49	41
ENSG00000058404	CAMK2B	0	3	1	2	1	2
ENSG00000058453	CROCC	941	977	1231	953	1385	1423
ENSG00000058600	POLR3E	1356	1566	1667	1427	1968	1845
ENSG00000058668	ATP2B4	520	514	610	419	615	611
ENSG00000058673	ZC3H11A	1626	1631	2258	1526	2181	2395
ENSG00000058729	RIOK2	726	859	893	779	1132	1036
ENSG00000058799	YIPF1	160	187	230	196	283	266
ENSG00000058804	NDC1	2578	2839	3080	2610	3712	3464
ENSG00000058866	DGKG	0	0	0	0	0	1
ENSG00000059122	FLYWCH1	423	413	609	389	577	668
ENSG00000059145	UNKL	212	214	288	181	331	292
ENSG00000059377	TBXAS1	6	8	13	6	3	8
ENSG00000059378	PARP12	607	663	790	613	879	847
ENSG00000059573	ALDH18A1	2892	3210	3167	3004	4265	3469
ENSG00000059588	TARBP1	834	839	1117	893	1173	1242
ENSG00000059691	GATB	400	453	523	346	558	531
ENSG00000059728	MXD1	82	67	144	83	103	136
ENSG00000059758	CDK17	386	429	544	385	559	556
ENSG00000059769	DNAJC25	139	139	178	161	199	193
ENSG00000059804	SLC2A3	44	32	153	43	46	127
ENSG00000059915	PSD	22	14	29	14	30	37
ENSG00000060069	CTDP1	591	596	652	544	828	764
ENSG00000060138	YBX3	1180	1393	1522	1275	1861	1696
ENSG00000060140	STYK1	0	0	1	0	0	1
ENSG00000060237	WNK1	2388	2404	2738	2228	3305	3106
ENSG00000060303	RPS17P5	2	5	3	6	3	7
ENSG00000060339	CCAR1	2738	3105	3202	2772	4078	3746
ENSG00000060491	OGFR	1151	1273	1343	1141	1610	1495
ENSG00000060558	GNA15	22	18	33	37	46	62
ENSG00000060566	CREB3L3	0	1	0	0	0	0
ENSG00000060642	PIGV	221	232	282	267	347	326
ENSG00000060656	PTPRU	15	8	17	11	11	11
ENSG00000060688	SNRNP40	1391	1544	1591	1388	2105	1789
ENSG00000060749	QSER1	994	1051	1069	939	1371	1333
ENSG00000060762	MPC1	165	166	184	177	262	210
ENSG00000060971	ACAA1	331	369	441	339	534	503
ENSG00000060982	BCAT1	4403	4242	6375	4342	5647	6583
ENSG00000061273	HDAC7	3025	2921	4185	2886	3549	4101
ENSG00000061337	LZTS1	951	979	1397	1007	1289	1490
ENSG00000061656	SPAG4	29	24	55	32	37	53
ENSG00000061676	NCKAP1	1480	1609	1701	1493	2025	1741
ENSG00000061794	MRPS35	1384	1586	1566	1417	2093	1904
ENSG00000061918	GUCY1B3	0	0	1	0	0	0
ENSG00000061936	SFSWAP	949	938	1108	904	1221	1333
ENSG00000061938	TNK2	813	854	1342	917	1127	1528
ENSG00000061987	MON2	558	533	703	531	825	789
ENSG00000062038	CDH3	5	4	4	6	12	10
ENSG00000062096	ARSF	1	0	0	1	0	1
ENSG00000062194	GPBP1	1412	1537	1798	1458	2030	2043
ENSG00000062282	DGAT2	26	28	35	57	70	68
ENSG00000062485	CS	4619	5275	5276	4408	6526	5894
ENSG00000062524	LTK	1	0	1	0	0	0
ENSG00000062582	MRPS24	17	27	19	17	35	28
ENSG00000062598	ELMO2	235	230	275	258	358	303
ENSG00000062650	WAPAL	1774	1707	2209	1741	2367	2408
ENSG00000062716	VMP1	424	497	663	494	716	786
ENSG00000062725	APPBP2	435	452	570	435	581	575
ENSG00000062822	POLD1	1874	2082	2100	1839	2555	2290
ENSG00000063015	SEZ6	0	0	2	0	1	2
ENSG00000063046	EIF4B	7256	7705	9972	7155	10185	10907
ENSG00000063127	SLC6A16	40	49	112	51	58	74
ENSG00000063169	GLTSCR1	128	144	185	122	167	187
ENSG00000063176	SPHK2	300	347	379	353	442	412
ENSG00000063177	RPL18	7555	8004	9775	7716	10675	10775
ENSG00000063180	CA11	17	15	32	21	36	27
ENSG00000063241	ISOC2	660	788	792	717	954	864
ENSG00000063244	U2AF2	4967	5605	5752	4976	7056	6610
ENSG00000063245	EPN1	987	1060	1189	910	1363	1310
ENSG00000063322	MED29	394	488	557	423	590	589
ENSG00000063438	AHRR	101	101	125	71	136	137
ENSG00000063587	ZNF275	1040	966	1928	1042	1245	2199
ENSG00000063601	MTMR1	754	786	1017	811	1176	1101
ENSG00000063660	GPC1	24	27	40	26	30	33
ENSG00000063761	ADCK1	163	179	174	148	213	192
ENSG00000063854	HAGH	176	183	248	175	242	257
ENSG00000063978	RNF4	1479	1711	1872	1540	2198	2061
ENSG00000064012	CASP8	362	444	542	413	554	569
ENSG00000064102	ASUN	1112	1255	1438	1078	1615	1540
ENSG00000064115	TM7SF3	729	805	999	702	1045	1021
ENSG00000064199	SPA17	32	34	44	33	44	48
ENSG00000064201	TSPAN32	0	0	0	0	0	1
ENSG00000064205	WISP2	4	2	6	7	4	5
ENSG00000064225	ST3GAL6	26	36	95	41	31	95
ENSG00000064270	ATP2C2	1	0	0	0	0	4
ENSG00000064300	NGFR	0	2	1	2	1	0
ENSG00000064309	CDON	17	15	16	16	18	13
ENSG00000064313	TAF2	1023	1117	1117	1009	1427	1337
ENSG00000064393	HIPK2	810	755	1270	677	957	1114
ENSG00000064419	TNPO3	2719	2913	3119	2624	3890	3497
ENSG00000064489	MEF2BNB-MEF2B	4	6	10	3	4	6
ENSG00000064490	RFXANK	490	522	641	486	726	698
ENSG00000064545	TMEM161A	473	462	592	422	639	607
ENSG00000064547	LPAR2	172	176	230	155	234	262
ENSG00000064601	CTSA	240	224	319	230	347	314
ENSG00000064607	SUGP2	2708	3010	3782	2783	3737	4103
ENSG00000064651	SLC12A2	628	619	712	634	868	829
ENSG00000064652	SNX24	41	68	78	52	59	83
ENSG00000064666	CNN2	4512	4789	5082	4352	6471	5800
ENSG00000064687	ABCA7	1897	2071	2603	1841	2624	2697
ENSG00000064692	SNCAIP	0	1	1	0	1	2
ENSG00000064703	DDX20	960	1123	1095	955	1471	1329
ENSG00000064726	BTBD1	1638	1846	2071	1716	2373	2305
ENSG00000064763	FAR2	44	48	54	42	50	60
ENSG00000064787	BCAS1	5	10	18	10	6	14
ENSG00000064835	POU1F1	1	0	0	0	0	0
ENSG00000064886	CHI3L2	1641	1788	2728	1638	2321	2835
ENSG00000064932	SBNO2	741	766	946	771	1003	1056
ENSG00000064933	PMS1	886	938	993	886	1318	1148
ENSG00000064961	HMG20B	1065	1094	1466	1024	1390	1609
ENSG00000064989	CALCRL	1	0	2	2	1	5
ENSG00000064995	TAF11	530	574	605	495	751	711
ENSG00000064999	ANKS1A	421	423	523	404	526	555
ENSG00000065000	AP3D1	2925	3057	3371	2857	3977	3601
ENSG00000065029	ZNF76	554	569	780	533	762	866
ENSG00000065054	SLC9A3R2	0	1	4	2	1	0
ENSG00000065057	NTHL1	267	288	280	281	376	353
ENSG00000065060	UHRF1BP1	1006	1043	1138	1069	1385	1422
ENSG00000065135	GNAI3	1389	1425	1693	1311	1840	1882
ENSG00000065150	IPO5	6390	7160	7191	6481	9296	8241
ENSG00000065154	OAT	389	464	484	415	645	538
ENSG00000065183	WDR3	1948	2332	2213	2008	3069	2612
ENSG00000065243	PKN2	451	420	542	417	567	625
ENSG00000065268	WDR18	891	981	996	898	1255	1174
ENSG00000065308	TRAM2	1885	2049	2310	1956	2689	2699
ENSG00000065320	NTN1	75	67	79	76	90	137
ENSG00000065328	MCM10	1294	1465	1536	1329	1925	1706
ENSG00000065357	DGKA	1266	1385	1786	1149	1693	1924
ENSG00000065361	ERBB3	8	4	5	4	5	7
ENSG00000065371	ROPN1	1	0	0	0	0	0
ENSG00000065413	ANKRD44	435	383	538	362	550	539
ENSG00000065427	KARS	3898	4404	4494	3938	5809	4922
ENSG00000065457	ADAT1	394	457	467	366	514	574
ENSG00000065485	PDIA5	130	155	135	124	180	199
ENSG00000065491	TBC1D22B	269	225	341	267	365	372
ENSG00000065518	NDUFB4	736	836	874	796	1128	1021
ENSG00000065526	SPEN	2612	2678	3106	2638	3474	3293
ENSG00000065534	MYLK	184	176	308	169	197	277
ENSG00000065548	ZC3H15	2103	2310	2446	2220	3123	2727
ENSG00000065559	MAP2K4	523	534	627	476	717	690
ENSG00000065600	TMEM206	243	275	319	239	389	350
ENSG00000065613	SLK	789	795	1009	828	1096	1075
ENSG00000065615	CYB5R4	564	637	785	572	832	834
ENSG00000065621	GSTO2	19	17	37	23	23	34
ENSG00000065665	SEC61A2	128	143	219	142	173	245
ENSG00000065675	PRKCQ	353	399	469	343	489	511
ENSG00000065717	TLE2	3	1	2	2	6	2
ENSG00000065802	ASB1	644	643	794	561	840	899
ENSG00000065809	FAM107B	3454	3641	4250	3595	4958	5023
ENSG00000065833	ME1	0	0	0	1	0	0
ENSG00000065882	TBC1D1	2963	3141	4201	2948	4160	4406
ENSG00000065883	CDK13	987	1060	1321	1006	1403	1480
ENSG00000065911	MTHFD2	3759	4079	4664	3776	5297	5325
ENSG00000065923	SLC9A7	1442	1531	1913	1495	2195	2222
ENSG00000065970	FOXJ2	211	207	243	201	281	243
ENSG00000065978	YBX1	9502	10854	10507	9633	14408	12181
ENSG00000065989	PDE4A	467	521	583	399	619	614
ENSG00000066027	PPP2R5A	1009	1136	1312	1046	1501	1427
ENSG00000066032	CTNNA2	1	0	4	0	1	2
ENSG00000066044	ELAVL1	2666	2995	3042	2760	3863	3369
ENSG00000066056	TIE1	161	132	198	122	156	162
ENSG00000066084	DIP2B	724	772	887	741	1075	977
ENSG00000066117	SMARCD1	1512	1718	1844	1545	2086	2079
ENSG00000066135	KDM4A	679	741	958	667	922	999
ENSG00000066136	NFYC	584	615	707	599	799	846
ENSG00000066185	ZMYND12	2	1	0	1	0	1
ENSG00000066230	SLC9A3	19	19	32	18	16	33
ENSG00000066248	NGEF	0	0	3	0	2	0
ENSG00000066279	ASPM	3621	3801	5182	3976	5121	5658
ENSG00000066294	CD84	577	598	725	502	781	732
ENSG00000066322	ELOVL1	511	570	576	495	689	689
ENSG00000066336	SPI1	407	458	559	409	583	606
ENSG00000066379	ZNRD1	171	188	217	189	240	227
ENSG00000066382	MPPED2	2	0	3	0	0	1
ENSG00000066405	CLDN18	1	0	2	0	0	1
ENSG00000066422	ZBTB11	609	718	844	623	968	914
ENSG00000066427	ATXN3	403	423	592	441	677	649
ENSG00000066455	GOLGA5	316	408	514	348	525	523
ENSG00000066468	FGFR2	1	3	6	1	5	4
ENSG00000066557	LRRC40	825	904	964	814	1194	1090
ENSG00000066583	ISOC1	287	305	349	290	455	352
ENSG00000066629	EML1	3	10	14	12	9	14
ENSG00000066651	TRMT11	563	647	808	581	845	873
ENSG00000066654	THUMPD1	973	1034	1088	977	1422	1304
ENSG00000066697	MSANTD3	227	239	294	236	346	289
ENSG00000066739	ATG2B	749	711	1035	725	1004	1150
ENSG00000066777	ARFGEF1	1044	1086	1328	1053	1537	1576
ENSG00000066813	ACSM2B	1	0	3	0	0	4
ENSG00000066827	ZFAT	230	259	266	233	369	285
ENSG00000066855	MTFR1	229	238	329	228	347	355
ENSG00000066923	STAG3	130	140	195	141	167	202
ENSG00000066926	FECH	221	288	339	243	340	341
ENSG00000066933	MYO9A	700	747	933	673	898	974
ENSG00000067048	DDX3Y	2676	2763	3386	2699	3827	3694
ENSG00000067057	PFKP	2165	2146	2732	2080	2766	2783
ENSG00000067064	IDI1	2635	2823	3941	2779	3805	4384
ENSG00000067066	SP100	844	963	1296	979	1351	1515
ENSG00000067082	KLF6	404	392	622	443	520	639
ENSG00000067113	PPAP2A	76	86	125	65	109	114
ENSG00000067141	NEO1	41	43	53	34	40	52
ENSG00000067167	TRAM1	852	1008	1205	916	1235	1316
ENSG00000067177	PHKA1	0	0	0	0	1	2
ENSG00000067182	TNFRSF1A	22	10	29	20	18	28
ENSG00000067191	CACNB1	120	133	167	111	152	199
ENSG00000067208	EVI5	147	145	206	153	209	216
ENSG00000067221	STOML1	70	79	83	72	112	124
ENSG00000067225	PKM	22615	24916	28151	21926	31401	28588
ENSG00000067248	DHX29	692	780	784	717	1136	907
ENSG00000067334	DNTTIP2	2139	2388	2297	2185	3333	2542
ENSG00000067365	METTL22	209	247	358	232	281	340
ENSG00000067369	TP53BP1	657	666	779	544	941	838
ENSG00000067445	TRO	1	1	3	0	3	3
ENSG00000067533	RRP15	696	804	706	752	1048	915
ENSG00000067560	RHOA	5872	6533	7097	5995	8811	7826
ENSG00000067596	DHX8	1409	1350	1916	1448	1838	2172
ENSG00000067601	PMS2P4	28	26	21	18	37	24
ENSG00000067606	PRKCZ	118	113	158	119	179	160
ENSG00000067646	ZFY	212	224	236	186	271	264
ENSG00000067704	IARS2	2271	2423	2820	2336	3305	3170
ENSG00000067715	SYT1	0	0	1	1	0	0
ENSG00000067798	NAV3	5	3	7	2	12	8
ENSG00000067829	IDH3G	741	803	901	719	1038	1025
ENSG00000067836	ROGDI	62	63	88	61	87	86
ENSG00000067840	PDZD4	0	0	1	0	0	0
ENSG00000067900	ROCK1	1663	1796	2074	1677	2448	2366
ENSG00000067955	CBFB	2134	2489	2401	2270	3207	2802
ENSG00000067992	PDK3	203	262	279	259	360	301
ENSG00000068001	HYAL2	142	138	133	140	156	153
ENSG00000068024	HDAC4	110	109	146	113	155	132
ENSG00000068028	RASSF1	304	387	434	313	429	459
ENSG00000068078	FGFR3	4	3	5	1	6	6
ENSG00000068079	IFI35	30	33	69	35	43	67
ENSG00000068097	HEATR6	184	198	219	211	268	268
ENSG00000068120	COASY	952	1040	1225	1008	1432	1342
ENSG00000068137	PLEKHH3	109	104	149	125	192	236
ENSG00000068305	MEF2A	779	807	1181	714	1017	1224
ENSG00000068308	OTUD5	921	945	1252	917	1261	1360
ENSG00000068323	TFE3	274	328	382	303	425	439
ENSG00000068354	TBC1D25	179	174	203	159	232	238
ENSG00000068366	ACSL4	1722	1820	2263	1754	2522	2590
ENSG00000068383	INPP5A	66	86	99	77	86	93
ENSG00000068394	GPKOW	283	360	325	281	424	383
ENSG00000068400	GRIPAP1	698	726	1000	725	900	1123
ENSG00000068438	FTSJ1	685	754	847	721	967	925
ENSG00000068489	PRR11	1060	1079	1367	981	1484	1481
ENSG00000068615	REEP1	2	1	3	1	3	4
ENSG00000068650	ATP11A	720	690	896	643	877	916
ENSG00000068654	POLR1A	2284	2548	2682	2322	3364	3244
ENSG00000068697	LAPTM4A	354	422	487	346	524	480
ENSG00000068724	TTC7A	1271	1369	1521	1317	1759	1795
ENSG00000068745	IP6K2	966	1092	1315	1031	1326	1374
ENSG00000068784	SRBD1	388	401	493	396	576	589
ENSG00000068796	KIF2A	1314	1520	1672	1361	1962	1801
ENSG00000068831	RASGRP2	462	469	651	384	542	614
ENSG00000068878	PSME4	3147	3480	3568	3097	4573	4001
ENSG00000068885	IFT80	267	253	396	251	393	407
ENSG00000068903	SIRT2	331	346	475	326	471	449
ENSG00000068912	ERLEC1	284	312	397	330	431	443
ENSG00000068971	PPP2R5B	107	112	143	93	145	165
ENSG00000068976	PYGM	9	4	11	9	8	9
ENSG00000069011	PITX1	795	932	843	706	1082	935
ENSG00000069018	TRPC7	0	0	1	0	0	1
